service_id,date,exception_type
964,20251020,1
964,20251027,1
964,20251103,1
964,20251110,1
964,20251117,1
964,20251124,1
964,20251201,1
964,20251208,1
965,20250626,1
965,20250630,1
965,20250701,1
965,20250702,1
965,20250703,1
965,20250704,1
965,20250707,1
965,20250708,1
965,20250709,1
965,20250710,1
965,20250711,1
965,20250714,1
965,20250715,1
965,20250716,1
965,20250717,1
965,20250718,1
965,20250721,1
965,20250722,1
965,20250723,1
965,20250724,1
965,20250725,1
965,20250728,1
965,20250729,1
965,20250730,1
965,20250731,1
965,20250801,1
965,20250805,1
965,20250806,1
965,20250807,1
965,20250811,1
965,20250812,1
965,20250813,1
965,20250814,1
965,20250815,1
965,20250818,1
965,20250819,1
965,20250820,1
965,20250821,1
965,20250822,1
965,20250825,1
965,20250826,1
965,20250827,1
965,20250828,1
965,20250829,1
965,20250901,1
965,20250902,1
965,20250903,1
965,20250904,1
965,20250905,1
965,20250908,1
965,20250909,1
965,20250910,1
965,20250911,1
965,20250912,1
965,20250915,1
965,20250916,1
965,20250917,1
965,20250918,1
965,20250919,1
965,20250922,1
965,20250923,1
965,20250924,1
965,20250925,1
965,20250926,1
965,20250929,1
965,20250930,1
965,20251001,1
965,20251002,1
965,20251003,1
965,20251006,1
965,20251007,1
965,20251008,1
965,20251009,1
965,20251010,1
965,20251013,1
965,20251014,1
965,20251015,1
965,20251016,1
965,20251017,1
965,20251020,1
965,20251021,1
965,20251022,1
965,20251023,1
965,20251024,1
965,20251027,1
965,20251028,1
965,20251029,1
965,20251030,1
965,20251031,1
965,20251103,1
965,20251104,1
965,20251105,1
965,20251106,1
965,20251107,1
965,20251110,1
965,20251111,1
965,20251112,1
965,20251113,1
965,20251114,1
965,20251117,1
965,20251118,1
965,20251119,1
965,20251120,1
965,20251121,1
965,20251124,1
965,20251125,1
965,20251126,1
965,20251127,1
965,20251128,1
965,20251201,1
965,20251202,1
965,20251203,1
965,20251204,1
965,20251205,1
965,20251208,1
965,20251209,1
965,20251210,1
965,20251211,1
965,20251212,1
966,20250626,1
966,20250627,1
966,20250630,1
966,20250701,1
966,20250702,1
966,20250703,1
966,20250704,1
966,20250707,1
966,20250708,1
966,20250709,1
966,20250710,1
966,20250711,1
967,20250823,1
967,20250824,1
967,20250907,1
968,20250626,1
968,20250627,1
968,20250628,1
968,20250629,1
968,20250630,1
968,20250701,1
968,20250702,1
968,20250703,1
968,20250704,1
968,20250705,1
968,20250706,1
968,20250707,1
968,20250708,1
968,20250709,1
968,20250710,1
968,20250711,1
968,20250712,1
968,20250713,1
968,20250714,1
968,20250715,1
968,20250716,1
968,20250717,1
968,20250718,1
968,20250719,1
968,20250720,1
968,20250721,1
968,20250722,1
968,20250723,1
968,20250724,1
968,20250725,1
968,20250726,1
968,20250727,1
968,20250728,1
968,20250729,1
968,20250730,1
968,20250731,1
968,20250801,1
968,20250802,1
968,20250803,1
968,20250804,1
968,20250805,1
968,20250806,1
968,20250807,1
968,20250808,1
968,20250809,1
968,20250810,1
968,20250811,1
968,20250812,1
968,20250813,1
968,20250814,1
968,20250815,1
968,20250816,1
968,20250817,1
968,20250818,1
968,20250819,1
968,20250820,1
968,20250821,1
968,20250822,1
968,20250823,1
968,20250824,1
968,20250825,1
968,20250826,1
968,20250827,1
968,20250828,1
968,20250829,1
968,20250830,1
968,20250831,1
968,20250901,1
968,20250902,1
968,20250903,1
968,20250904,1
968,20250905,1
968,20250906,1
968,20250907,1
968,20250908,1
968,20250909,1
968,20250910,1
968,20250911,1
968,20250912,1
968,20250913,1
968,20250914,1
968,20250915,1
968,20250916,1
968,20250917,1
968,20250918,1
968,20250919,1
968,20250920,1
968,20250921,1
968,20250922,1
968,20250923,1
968,20250924,1
968,20250925,1
968,20250926,1
968,20250927,1
968,20250928,1
968,20250929,1
968,20250930,1
968,20251001,1
968,20251002,1
968,20251003,1
968,20251004,1
968,20251005,1
968,20251006,1
968,20251007,1
968,20251008,1
968,20251009,1
968,20251010,1
968,20251011,1
968,20251012,1
968,20251013,1
968,20251014,1
968,20251015,1
968,20251016,1
968,20251017,1
968,20251018,1
968,20251019,1
968,20251020,1
968,20251021,1
968,20251022,1
968,20251023,1
968,20251024,1
968,20251025,1
968,20251026,1
968,20251027,1
968,20251028,1
968,20251029,1
968,20251030,1
968,20251031,1
968,20251101,1
968,20251102,1
968,20251103,1
968,20251104,1
968,20251105,1
968,20251106,1
968,20251107,1
968,20251108,1
968,20251109,1
968,20251110,1
968,20251111,1
968,20251112,1
968,20251113,1
968,20251114,1
968,20251117,1
968,20251118,1
968,20251119,1
968,20251120,1
968,20251121,1
968,20251122,1
968,20251123,1
968,20251124,1
968,20251125,1
968,20251126,1
968,20251127,1
968,20251128,1
968,20251129,1
968,20251130,1
968,20251201,1
968,20251202,1
968,20251203,1
968,20251204,1
968,20251205,1
968,20251206,1
968,20251207,1
968,20251208,1
968,20251209,1
968,20251210,1
968,20251211,1
968,20251212,1
969,20250626,1
969,20250627,1
969,20250630,1
969,20250701,1
969,20250702,1
969,20250703,1
969,20250704,1
969,20250707,1
969,20250708,1
969,20250709,1
969,20250710,1
969,20250711,1
969,20250714,1
969,20250715,1
969,20250716,1
969,20250717,1
969,20250718,1
969,20250721,1
969,20250722,1
969,20250723,1
969,20250724,1
969,20250725,1
969,20250728,1
969,20250729,1
969,20250730,1
969,20250731,1
969,20250801,1
969,20250804,1
969,20250805,1
969,20250806,1
969,20250807,1
969,20250808,1
969,20250811,1
969,20250812,1
969,20250813,1
969,20250814,1
969,20250815,1
969,20250818,1
969,20250819,1
969,20250820,1
969,20250821,1
969,20250822,1
969,20250823,1
969,20250824,1
969,20250825,1
969,20250826,1
969,20250827,1
969,20250828,1
969,20250829,1
969,20250830,1
969,20250831,1
969,20250901,1
969,20250902,1
969,20250903,1
969,20250904,1
969,20250905,1
969,20250906,1
969,20250907,1
969,20250908,1
969,20250909,1
969,20250910,1
969,20250911,1
969,20250912,1
969,20250913,1
969,20250914,1
969,20250915,1
969,20250916,1
969,20250917,1
969,20250918,1
969,20250919,1
969,20250920,1
969,20250921,1
969,20250922,1
969,20250923,1
969,20250924,1
969,20250925,1
969,20250926,1
969,20250927,1
969,20250928,1
969,20250929,1
969,20250930,1
969,20251001,1
969,20251002,1
969,20251003,1
969,20251004,1
969,20251005,1
969,20251006,1
969,20251007,1
969,20251008,1
969,20251009,1
969,20251010,1
969,20251011,1
969,20251012,1
969,20251013,1
969,20251014,1
969,20251015,1
969,20251016,1
969,20251017,1
969,20251018,1
969,20251019,1
969,20251020,1
969,20251021,1
969,20251022,1
969,20251023,1
969,20251024,1
969,20251025,1
969,20251026,1
969,20251027,1
969,20251028,1
969,20251029,1
969,20251030,1
969,20251031,1
969,20251101,1
969,20251102,1
969,20251103,1
969,20251104,1
969,20251105,1
969,20251106,1
969,20251107,1
969,20251108,1
969,20251109,1
969,20251110,1
969,20251111,1
969,20251112,1
969,20251113,1
969,20251114,1
969,20251116,1
969,20251117,1
969,20251118,1
969,20251119,1
969,20251120,1
969,20251121,1
969,20251122,1
969,20251123,1
969,20251124,1
969,20251125,1
969,20251126,1
969,20251127,1
969,20251128,1
969,20251129,1
969,20251130,1
969,20251201,1
969,20251202,1
969,20251203,1
969,20251204,1
969,20251205,1
969,20251206,1
969,20251207,1
969,20251208,1
969,20251209,1
969,20251210,1
969,20251211,1
969,20251212,1
970,20250626,1
970,20250627,1
970,20250630,1
970,20250701,1
970,20250702,1
970,20250703,1
970,20250704,1
970,20250707,1
970,20250708,1
970,20250709,1
970,20250710,1
970,20250711,1
970,20250714,1
970,20250715,1
970,20250716,1
970,20250717,1
970,20250718,1
970,20250728,1
970,20250729,1
970,20250730,1
970,20250731,1
970,20250801,1
970,20250804,1
970,20250805,1
970,20250806,1
970,20250807,1
970,20250808,1
970,20250811,1
970,20250812,1
970,20250813,1
970,20250814,1
970,20250815,1
970,20250818,1
970,20250819,1
970,20250820,1
970,20250821,1
970,20250822,1
970,20250823,1
970,20250824,1
970,20250825,1
970,20250826,1
970,20250827,1
970,20250828,1
970,20250829,1
970,20250830,1
970,20250831,1
970,20250901,1
970,20250902,1
970,20250903,1
970,20250904,1
970,20250905,1
970,20250906,1
970,20250907,1
970,20250908,1
970,20250909,1
970,20250910,1
970,20250911,1
970,20250912,1
970,20250913,1
970,20250914,1
970,20250915,1
970,20250916,1
970,20250917,1
970,20250918,1
970,20250919,1
970,20250920,1
970,20250921,1
970,20250922,1
970,20250923,1
970,20250924,1
970,20250925,1
970,20250926,1
970,20250927,1
970,20250928,1
970,20250929,1
970,20250930,1
970,20251001,1
970,20251002,1
970,20251003,1
970,20251004,1
970,20251005,1
970,20251006,1
970,20251007,1
970,20251008,1
970,20251009,1
970,20251010,1
970,20251011,1
970,20251012,1
970,20251013,1
970,20251014,1
970,20251015,1
970,20251016,1
970,20251017,1
970,20251018,1
970,20251019,1
970,20251020,1
970,20251021,1
970,20251022,1
970,20251023,1
970,20251024,1
970,20251025,1
970,20251026,1
970,20251027,1
970,20251028,1
970,20251029,1
970,20251030,1
970,20251031,1
970,20251101,1
970,20251102,1
970,20251103,1
970,20251104,1
970,20251105,1
970,20251106,1
970,20251107,1
970,20251108,1
970,20251109,1
970,20251110,1
970,20251111,1
970,20251112,1
970,20251113,1
970,20251114,1
970,20251116,1
970,20251117,1
970,20251118,1
970,20251119,1
970,20251120,1
970,20251121,1
970,20251122,1
970,20251123,1
970,20251124,1
970,20251125,1
970,20251126,1
970,20251127,1
970,20251128,1
970,20251129,1
970,20251130,1
970,20251201,1
970,20251202,1
970,20251203,1
970,20251204,1
970,20251205,1
970,20251206,1
970,20251207,1
970,20251208,1
970,20251209,1
970,20251210,1
970,20251211,1
970,20251212,1
971,20250626,1
971,20250627,1
971,20250804,1
971,20250805,1
971,20250806,1
971,20250807,1
971,20250808,1
971,20250811,1
971,20250813,1
971,20250814,1
972,20250626,1
972,20250629,1
972,20250630,1
972,20250701,1
972,20250702,1
972,20250703,1
972,20250706,1
972,20250707,1
972,20250708,1
972,20250709,1
972,20250710,1
972,20250713,1
972,20250714,1
972,20250715,1
972,20250716,1
972,20250717,1
972,20250720,1
972,20250721,1
972,20250722,1
972,20250723,1
972,20250724,1
972,20250727,1
972,20250728,1
972,20250729,1
972,20250730,1
972,20250731,1
972,20250803,1
972,20250804,1
972,20250805,1
972,20250806,1
972,20250807,1
972,20250810,1
972,20250811,1
972,20250812,1
972,20250813,1
972,20250814,1
972,20250818,1
972,20250821,1
972,20250824,1
972,20250825,1
972,20250826,1
972,20250827,1
972,20250828,1
972,20250831,1
972,20250901,1
972,20250902,1
972,20250903,1
972,20250904,1
972,20250907,1
972,20250908,1
972,20250909,1
972,20250910,1
972,20250911,1
972,20250914,1
972,20250915,1
972,20250916,1
972,20250917,1
972,20250918,1
972,20250921,1
972,20250922,1
972,20250923,1
972,20250924,1
972,20250925,1
972,20250929,1
972,20250930,1
972,20251001,1
972,20251002,1
972,20251005,1
972,20251006,1
972,20251007,1
972,20251008,1
972,20251009,1
972,20251012,1
972,20251013,1
972,20251014,1
972,20251015,1
972,20251016,1
972,20251019,1
972,20251020,1
972,20251021,1
972,20251022,1
972,20251023,1
972,20251102,1
972,20251103,1
972,20251104,1
972,20251105,1
972,20251106,1
972,20251109,1
972,20251110,1
972,20251111,1
972,20251112,1
972,20251113,1
972,20251116,1
972,20251117,1
972,20251118,1
972,20251119,1
972,20251120,1
972,20251123,1
972,20251124,1
972,20251125,1
972,20251126,1
972,20251127,1
972,20251130,1
972,20251201,1
972,20251202,1
972,20251203,1
972,20251204,1
972,20251207,1
972,20251208,1
972,20251209,1
972,20251210,1
972,20251211,1
973,20250627,1
973,20250628,1
973,20250704,1
973,20250705,1
973,20250711,1
973,20250712,1
973,20250718,1
973,20250719,1
973,20250725,1
973,20250726,1
973,20250801,1
973,20250802,1
973,20250808,1
973,20250809,1
973,20250815,1
973,20250829,1
973,20250830,1
973,20250905,1
973,20250912,1
973,20250919,1
973,20250926,1
973,20251003,1
973,20251004,1
973,20251010,1
973,20251011,1
973,20251017,1
973,20251024,1
973,20251025,1
973,20251031,1
973,20251101,1
973,20251121,1
973,20251122,1
973,20251128,1
973,20251129,1
973,20251205,1
973,20251206,1
973,20251212,1
974,20250628,1
974,20250818,1
974,20250819,1
974,20250820,1
974,20250821,1
974,20250822,1
974,20250825,1
974,20250826,1
974,20250827,1
974,20250828,1
974,20250829,1
974,20250830,1
974,20250902,1
974,20250903,1
974,20250904,1
974,20250905,1
974,20250906,1
974,20250908,1
974,20250909,1
974,20250910,1
974,20250911,1
974,20250912,1
974,20250913,1
974,20250915,1
974,20250916,1
974,20250917,1
974,20250918,1
974,20250919,1
974,20250920,1
974,20250922,1
974,20250923,1
974,20250924,1
974,20250925,1
974,20250926,1
974,20250927,1
974,20250929,1
974,20250930,1
974,20251001,1
974,20251002,1
974,20251003,1
974,20251004,1
974,20251006,1
974,20251007,1
974,20251008,1
974,20251009,1
974,20251010,1
974,20251011,1
974,20251013,1
974,20251014,1
974,20251015,1
974,20251016,1
974,20251017,1
974,20251018,1
974,20251020,1
974,20251021,1
974,20251022,1
974,20251023,1
974,20251024,1
974,20251025,1
974,20251028,1
974,20251029,1
974,20251030,1
974,20251031,1
974,20251101,1
974,20251103,1
974,20251104,1
974,20251105,1
974,20251106,1
974,20251107,1
974,20251110,1
974,20251111,1
974,20251112,1
974,20251113,1
974,20251114,1
974,20251117,1
974,20251118,1
974,20251119,1
974,20251120,1
974,20251121,1
974,20251122,1
974,20251124,1
974,20251125,1
974,20251126,1
974,20251127,1
974,20251128,1
974,20251129,1
974,20251201,1
974,20251202,1
974,20251203,1
974,20251204,1
974,20251205,1
974,20251206,1
974,20251208,1
974,20251209,1
974,20251210,1
974,20251211,1
974,20251212,1
975,20250626,1
975,20250627,1
975,20250629,1
975,20250630,1
975,20250701,1
975,20250702,1
975,20250703,1
975,20250704,1
975,20250707,1
975,20250708,1
975,20250709,1
975,20250710,1
975,20250711,1
975,20250714,1
975,20250715,1
975,20250716,1
975,20250717,1
975,20250718,1
975,20250721,1
975,20250722,1
975,20250723,1
975,20250724,1
975,20250725,1
975,20250728,1
975,20250729,1
975,20250730,1
975,20250731,1
975,20250801,1
975,20250802,1
975,20250804,1
975,20250805,1
975,20250806,1
975,20250807,1
975,20250808,1
975,20250809,1
975,20250810,1
975,20250811,1
975,20250812,1
975,20250813,1
975,20250814,1
975,20250815,1
975,20250816,1
975,20250831,1
975,20250901,1
975,20251005,1
975,20251012,1
975,20251026,1
975,20251102,1
975,20251123,1
975,20251130,1
975,20251207,1
976,20250823,1
976,20250830,1
976,20250906,1
976,20250913,1
976,20250920,1
976,20250927,1
976,20251004,1
976,20251011,1
976,20251018,1
976,20251025,1
976,20251101,1
976,20251108,1
976,20251122,1
976,20251129,1
976,20251206,1
977,20250729,1
977,20250730,1
977,20250731,1
977,20250801,1
977,20250804,1
977,20250805,1
977,20250806,1
977,20250807,1
977,20250808,1
977,20250811,1
977,20250812,1
977,20250813,1
977,20250814,1
977,20250815,1
978,20250626,1
978,20250627,1
978,20250715,1
978,20250716,1
978,20250717,1
978,20250811,1
978,20250812,1
978,20250813,1
978,20250814,1
978,20250815,1
978,20250901,1
979,20250626,1
979,20250627,1
979,20250630,1
979,20250701,1
979,20250729,1
979,20250730,1
979,20250731,1
979,20250801,1
979,20250804,1
979,20250805,1
979,20250806,1
979,20250807,1
979,20250808,1
979,20250811,1
979,20250812,1
979,20250813,1
979,20250814,1
979,20250815,1
980,20250823,1
980,20250824,1
980,20250830,1
980,20250831,1
980,20250906,1
980,20250907,1
980,20250913,1
980,20250914,1
980,20250920,1
980,20250921,1
980,20250927,1
980,20250928,1
980,20251004,1
980,20251005,1
980,20251011,1
980,20251012,1
980,20251018,1
980,20251019,1
980,20251025,1
980,20251026,1
980,20251101,1
980,20251102,1
980,20251108,1
980,20251109,1
980,20251116,1
980,20251122,1
980,20251123,1
980,20251129,1
980,20251130,1
980,20251206,1
980,20251207,1
981,20250823,1
981,20250824,1
981,20250830,1
981,20250831,1
981,20250906,1
981,20250907,1
981,20250913,1
981,20250914,1
981,20250920,1
981,20250921,1
981,20250927,1
981,20251004,1
981,20251005,1
981,20251011,1
981,20251012,1
981,20251018,1
981,20251019,1
981,20251026,1
981,20251101,1
981,20251102,1
981,20251108,1
981,20251109,1
981,20251116,1
981,20251122,1
981,20251123,1
981,20251129,1
981,20251130,1
981,20251206,1
981,20251207,1
982,20250823,1
982,20250824,1
982,20250830,1
982,20250831,1
982,20250906,1
982,20250907,1
982,20250913,1
982,20250914,1
982,20250920,1
982,20250921,1
982,20250927,1
982,20250928,1
982,20251004,1
982,20251005,1
982,20251011,1
982,20251012,1
982,20251018,1
982,20251019,1
982,20251025,1
982,20251026,1
982,20251101,1
982,20251102,1
982,20251108,1
982,20251109,1
982,20251122,1
982,20251123,1
982,20251129,1
982,20251130,1
982,20251206,1
