service_id,date,exception_type
418,20260909,1
418,20260910,1
418,20260911,1
418,20260912,1
418,20260913,1
418,20260914,1
418,20260915,1
418,20260916,1
418,20260917,1
418,20260918,1
418,20260919,1
418,20260920,1
418,20260921,1
418,20260922,1
418,20260923,1
418,20260924,1
418,20260925,1
418,20260926,1
418,20260927,1
418,20260928,1
418,20260929,1
418,20260930,1
418,20261001,1
418,20261002,1
418,20261003,1
418,20261004,1
418,20261005,1
418,20261006,1
418,20261007,1
418,20261008,1
418,20261009,1
418,20261010,1
418,20261011,1
418,20261012,1
418,20261013,1
418,20261014,1
418,20261015,1
418,20261016,1
418,20261017,1
418,20261018,1
418,20261019,1
418,20261020,1
418,20261021,1
418,20261022,1
418,20261023,1
418,20261024,1
418,20261025,1
418,20261026,1
418,20261027,1
418,20261028,1
418,20261029,1
418,20261030,1
418,20261031,1
418,20261101,1
418,20261102,1
418,20261103,1
418,20261104,1
418,20261105,1
418,20261106,1
418,20261109,1
418,20261110,1
418,20261111,1
418,20261112,1
418,20261113,1
418,20261114,1
418,20261115,1
418,20261116,1
418,20261117,1
418,20261118,1
418,20261119,1
418,20261120,1
418,20261121,1
418,20261122,1
418,20261123,1
418,20261124,1
418,20261125,1
418,20261126,1
418,20261127,1
418,20261128,1
418,20261129,1
418,20261130,1
418,20261201,1
418,20261202,1
418,20261203,1
418,20261204,1
418,20261205,1
418,20261206,1
418,20261207,1
418,20261208,1
418,20261209,1
418,20261210,1
418,20261211,1
418,20261212,1
419,20260828,1
419,20260831,1
419,20260901,1
419,20260902,1
419,20260903,1
419,20260904,1
419,20260907,1
419,20260908,1
419,20260909,1
419,20260910,1
419,20260911,1
419,20260914,1
419,20260915,1
419,20260916,1
419,20260917,1
419,20260918,1
419,20260921,1
419,20260922,1
419,20260923,1
419,20260924,1
419,20260925,1
419,20260928,1
419,20260929,1
419,20260930,1
419,20261001,1
419,20261002,1
419,20261005,1
419,20261006,1
419,20261007,1
419,20261008,1
419,20261009,1
419,20261012,1
419,20261013,1
419,20261014,1
419,20261015,1
419,20261016,1
419,20261019,1
419,20261020,1
419,20261021,1
419,20261022,1
419,20261023,1
419,20261026,1
419,20261027,1
419,20261028,1
419,20261029,1
419,20261030,1
419,20261102,1
419,20261103,1
419,20261104,1
419,20261105,1
419,20261109,1
419,20261110,1
419,20261111,1
419,20261112,1
419,20261113,1
419,20261116,1
419,20261117,1
419,20261118,1
419,20261119,1
419,20261120,1
419,20261123,1
419,20261124,1
419,20261125,1
419,20261126,1
419,20261127,1
419,20261130,1
419,20261201,1
419,20261202,1
419,20261203,1
419,20261204,1
419,20261207,1
419,20261208,1
419,20261209,1
419,20261210,1
419,20261211,1
420,20260828,1
420,20260907,1
420,20260908,1
420,20260909,1
420,20260910,1
420,20260911,1
420,20260914,1
420,20260915,1
420,20260916,1
420,20260917,1
420,20260918,1
420,20260921,1
420,20260922,1
420,20260923,1
420,20260924,1
420,20260925,1
420,20260928,1
420,20260929,1
420,20260930,1
420,20261001,1
420,20261002,1
420,20261005,1
420,20261006,1
420,20261007,1
420,20261008,1
420,20261009,1
420,20261012,1
420,20261013,1
420,20261014,1
420,20261015,1
420,20261016,1
420,20261019,1
420,20261026,1
420,20261027,1
420,20261028,1
420,20261029,1
420,20261030,1
420,20261102,1
420,20261103,1
420,20261104,1
420,20261105,1
420,20261106,1
420,20261109,1
420,20261110,1
420,20261111,1
420,20261112,1
420,20261113,1
420,20261116,1
420,20261117,1
420,20261118,1
420,20261119,1
420,20261120,1
420,20261123,1
420,20261124,1
420,20261125,1
420,20261126,1
420,20261127,1
420,20261130,1
420,20261201,1
420,20261202,1
420,20261203,1
420,20261204,1
420,20261207,1
420,20261208,1
420,20261209,1
420,20261210,1
420,20261211,1
421,20260829,1
421,20260830,1
421,20260905,1
421,20260906,1
421,20260912,1
421,20260913,1
421,20260919,1
421,20260920,1
421,20260926,1
421,20260927,1
421,20261003,1
421,20261004,1
421,20261010,1
421,20261011,1
421,20261018,1
421,20261024,1
421,20261025,1
421,20261031,1
421,20261101,1
421,20261108,1
421,20261114,1
421,20261115,1
421,20261121,1
421,20261122,1
421,20261128,1
421,20261129,1
421,20261205,1
421,20261206,1
421,20261212,1
422,20260829,1
422,20260905,1
422,20260912,1
422,20260919,1
422,20260926,1
422,20261003,1
422,20261017,1
422,20261024,1
422,20261031,1
422,20261114,1
422,20261121,1
422,20261128,1
422,20261205,1
422,20261212,1
423,20260829,1
423,20260905,1
423,20260912,1
423,20260919,1
423,20260926,1
423,20260928,1
423,20260929,1
423,20260930,1
423,20261001,1
423,20261003,1
423,20261005,1
423,20261006,1
423,20261007,1
423,20261008,1
423,20261010,1
423,20261012,1
423,20261013,1
423,20261014,1
423,20261015,1
423,20261017,1
423,20261019,1
423,20261020,1
423,20261021,1
423,20261022,1
423,20261024,1
423,20261026,1
423,20261027,1
423,20261028,1
423,20261029,1
423,20261031,1
423,20261102,1
423,20261103,1
423,20261104,1
423,20261105,1
423,20261109,1
423,20261110,1
423,20261111,1
423,20261112,1
423,20261114,1
423,20261116,1
423,20261117,1
423,20261118,1
423,20261119,1
423,20261121,1
423,20261123,1
423,20261124,1
423,20261125,1
423,20261126,1
423,20261128,1
423,20261130,1
423,20261201,1
423,20261202,1
423,20261203,1
423,20261205,1
423,20261207,1
423,20261208,1
423,20261209,1
423,20261210,1
423,20261212,1
424,20260901,1
424,20260902,1
424,20260903,1
424,20260904,1
424,20261020,1
424,20261021,1
424,20261022,1
424,20261023,1
425,20261010,1
426,20260829,1
426,20260830,1
426,20260905,1
426,20260906,1
426,20260907,1
426,20260908,1
426,20260909,1
426,20260910,1
426,20260912,1
426,20260913,1
426,20260914,1
426,20260915,1
426,20260916,1
426,20260917,1
426,20260919,1
426,20260920,1
426,20260921,1
426,20260922,1
426,20260923,1
426,20260924,1
426,20260926,1
426,20260927,1
426,20260928,1
426,20260929,1
426,20260930,1
426,20261001,1
426,20261003,1
426,20261004,1
426,20261005,1
426,20261006,1
426,20261007,1
426,20261008,1
426,20261010,1
426,20261011,1
426,20261012,1
426,20261013,1
426,20261014,1
426,20261015,1
426,20261018,1
426,20261019,1
426,20261020,1
426,20261021,1
426,20261022,1
426,20261024,1
426,20261025,1
426,20261026,1
426,20261027,1
426,20261028,1
426,20261029,1
426,20261031,1
426,20261101,1
426,20261102,1
426,20261103,1
426,20261104,1
426,20261105,1
426,20261108,1
426,20261109,1
426,20261110,1
426,20261111,1
426,20261112,1
426,20261114,1
426,20261115,1
426,20261116,1
426,20261117,1
426,20261118,1
426,20261119,1
426,20261121,1
426,20261122,1
426,20261123,1
426,20261124,1
426,20261125,1
426,20261126,1
426,20261128,1
426,20261129,1
426,20261130,1
426,20261201,1
426,20261202,1
426,20261203,1
426,20261205,1
426,20261206,1
426,20261207,1
426,20261208,1
426,20261209,1
426,20261210,1
426,20261212,1
427,20260828,1
427,20260907,1
427,20260908,1
427,20260909,1
427,20260910,1
427,20260911,1
427,20260914,1
427,20260915,1
427,20260916,1
427,20260917,1
427,20260918,1
427,20260921,1
427,20260922,1
427,20260923,1
427,20260924,1
427,20260925,1
427,20260928,1
427,20260929,1
427,20260930,1
427,20261001,1
427,20261002,1
427,20261005,1
427,20261006,1
427,20261007,1
427,20261008,1
427,20261009,1
427,20261012,1
427,20261013,1
427,20261014,1
427,20261015,1
427,20261016,1
427,20261026,1
427,20261102,1
427,20261103,1
427,20261104,1
427,20261105,1
427,20261106,1
427,20261109,1
427,20261110,1
427,20261111,1
427,20261112,1
427,20261113,1
427,20261116,1
427,20261117,1
427,20261118,1
427,20261119,1
427,20261120,1
427,20261123,1
427,20261124,1
427,20261125,1
427,20261126,1
427,20261127,1
427,20261130,1
427,20261201,1
427,20261202,1
427,20261203,1
427,20261204,1
427,20261207,1
427,20261208,1
427,20261209,1
427,20261210,1
427,20261211,1
428,20260906,1
428,20260913,1
428,20260920,1
428,20260927,1
428,20261004,1
428,20261011,1
428,20261025,1
428,20261101,1
428,20261108,1
428,20261115,1
428,20261122,1
428,20261129,1
428,20261206,1
429,20260907,1
429,20260908,1
429,20260909,1
429,20260910,1
429,20260914,1
429,20260915,1
429,20260916,1
429,20260917,1
429,20260921,1
429,20260922,1
429,20260923,1
429,20260924,1
429,20260928,1
429,20260929,1
429,20260930,1
429,20261001,1
429,20261005,1
429,20261006,1
429,20261007,1
429,20261008,1
429,20261012,1
429,20261013,1
429,20261014,1
429,20261015,1
429,20261026,1
429,20261027,1
429,20261028,1
429,20261029,1
429,20261102,1
429,20261103,1
429,20261104,1
429,20261105,1
429,20261109,1
429,20261110,1
429,20261111,1
429,20261112,1
429,20261116,1
429,20261117,1
429,20261118,1
429,20261119,1
429,20261123,1
429,20261124,1
429,20261125,1
429,20261126,1
429,20261130,1
429,20261201,1
429,20261202,1
429,20261203,1
429,20261207,1
429,20261208,1
429,20261209,1
429,20261210,1
430,20260829,1
430,20260830,1
430,20261003,1
430,20261004,1
430,20261010,1
430,20261011,1
430,20261017,1
430,20261018,1
430,20261024,1
430,20261025,1
430,20261031,1
430,20261101,1
430,20261108,1
430,20261114,1
430,20261115,1
430,20261121,1
430,20261122,1
430,20261128,1
430,20261129,1
430,20261205,1
430,20261206,1
430,20261212,1
431,20260829,1
431,20260831,1
431,20260901,1
431,20260902,1
431,20260903,1
431,20260905,1
431,20260907,1
431,20260908,1
431,20260909,1
431,20260910,1
431,20260912,1
431,20260914,1
431,20260915,1
431,20260916,1
431,20260917,1
431,20260919,1
431,20260921,1
431,20260922,1
431,20260923,1
431,20260924,1
431,20260926,1
431,20260928,1
431,20260929,1
431,20260930,1
431,20261001,1
431,20261003,1
431,20261005,1
431,20261006,1
431,20261007,1
431,20261008,1
431,20261010,1
431,20261012,1
431,20261013,1
431,20261014,1
431,20261015,1
431,20261017,1
431,20261019,1
431,20261020,1
431,20261021,1
431,20261022,1
431,20261024,1
431,20261026,1
431,20261027,1
431,20261028,1
431,20261029,1
431,20261031,1
431,20261102,1
431,20261103,1
431,20261104,1
431,20261105,1
431,20261109,1
431,20261110,1
431,20261111,1
431,20261112,1
431,20261114,1
431,20261116,1
431,20261117,1
431,20261118,1
431,20261119,1
431,20261121,1
431,20261123,1
431,20261124,1
431,20261125,1
431,20261126,1
431,20261128,1
431,20261130,1
431,20261201,1
431,20261202,1
431,20261203,1
431,20261205,1
431,20261207,1
431,20261208,1
431,20261209,1
431,20261210,1
431,20261212,1
432,20260828,1
432,20260911,1
432,20260925,1
432,20261023,1
433,20261027,1
433,20261028,1
433,20261029,1
433,20261030,1
434,20260905,1
434,20260906,1
434,20260912,1
434,20260913,1
434,20260919,1
434,20260920,1
434,20260926,1
434,20260927,1
435,20260904,1
435,20260918,1
435,20261002,1
435,20261016,1
435,20261030,1
435,20261113,1
435,20261120,1
435,20261127,1
435,20261204,1
435,20261211,1
436,20260829,1
436,20260830,1
436,20260905,1
436,20260912,1
436,20260913,1
436,20260919,1
436,20260920,1
436,20260926,1
436,20260927,1
436,20261003,1
436,20261004,1
436,20261010,1
436,20261011,1
436,20261017,1
436,20261018,1
436,20261024,1
436,20261025,1
436,20261031,1
436,20261101,1
436,20261107,1
436,20261108,1
436,20261114,1
436,20261115,1
436,20261121,1
436,20261122,1
436,20261128,1
436,20261129,1
436,20261205,1
436,20261206,1
436,20261212,1
437,20260830,1
437,20261003,1
437,20261004,1
437,20261010,1
437,20261011,1
437,20261017,1
437,20261018,1
437,20261024,1
437,20261025,1
437,20261031,1
437,20261101,1
437,20261107,1
437,20261108,1
437,20261114,1
437,20261115,1
437,20261121,1
437,20261122,1
437,20261128,1
437,20261129,1
437,20261205,1
437,20261206,1
437,20261212,1
438,20260905,1
438,20260912,1
438,20260913,1
438,20260919,1
438,20260920,1
438,20260926,1
438,20260927,1
438,20261003,1
438,20261004,1
438,20261010,1
438,20261011,1
438,20261017,1
438,20261018,1
438,20261024,1
438,20261025,1
438,20261031,1
438,20261101,1
438,20261107,1
438,20261108,1
438,20261114,1
438,20261115,1
438,20261121,1
438,20261122,1
438,20261128,1
438,20261129,1
438,20261205,1
438,20261206,1
438,20261212,1
439,20260905,1
439,20260912,1
439,20260913,1
439,20260919,1
439,20260920,1
439,20260926,1
439,20260927,1
440,20260830,1
440,20260905,1
440,20260912,1
440,20260913,1
440,20260919,1
440,20260920,1
440,20260926,1
440,20260927,1
440,20261003,1
440,20261004,1
440,20261010,1
440,20261011,1
440,20261017,1
440,20261018,1
440,20261024,1
440,20261025,1
440,20261031,1
440,20261101,1
440,20261107,1
440,20261108,1
440,20261114,1
440,20261115,1
440,20261121,1
440,20261122,1
440,20261128,1
440,20261129,1
440,20261205,1
440,20261206,1
440,20261212,1
441,20260830,1
441,20260905,1
441,20260912,1
441,20260913,1
441,20260926,1
441,20260927,1
441,20261010,1
441,20261011,1
441,20261017,1
441,20261018,1
441,20261024,1
441,20261025,1
441,20261031,1
441,20261101,1
441,20261107,1
441,20261108,1
441,20261114,1
441,20261115,1
441,20261121,1
441,20261122,1
441,20261128,1
441,20261129,1
441,20261205,1
441,20261206,1
441,20261212,1
442,20260919,1
442,20260920,1
442,20261003,1
442,20261004,1
443,20260912,1
443,20260913,1
443,20260926,1
443,20260927,1
443,20261010,1
443,20261011,1
443,20261017,1
443,20261018,1
443,20261024,1
443,20261025,1
443,20261031,1
443,20261101,1
443,20261107,1
443,20261108,1
443,20261114,1
443,20261115,1
443,20261121,1
443,20261122,1
443,20261128,1
443,20261129,1
443,20261205,1
443,20261206,1
443,20261212,1
444,20260830,1
444,20260912,1
444,20260913,1
444,20260919,1
444,20260920,1
444,20260926,1
444,20260927,1
444,20261003,1
444,20261004,1
444,20261010,1
444,20261011,1
444,20261017,1
444,20261018,1
444,20261024,1
444,20261025,1
444,20261031,1
444,20261101,1
444,20261107,1
444,20261108,1
444,20261114,1
444,20261115,1
444,20261121,1
444,20261122,1
444,20261128,1
444,20261129,1
444,20261205,1
444,20261206,1
444,20261212,1
445,20260830,1
445,20260905,1
445,20260912,1
445,20260913,1
445,20260926,1
445,20260927,1
445,20261003,1
445,20261004,1
445,20261010,1
445,20261011,1
445,20261017,1
445,20261018,1
445,20261024,1
445,20261025,1
445,20261031,1
445,20261101,1
445,20261107,1
445,20261108,1
445,20261114,1
445,20261115,1
445,20261121,1
445,20261122,1
445,20261128,1
445,20261129,1
445,20261205,1
445,20261206,1
445,20261212,1
446,20260905,1
446,20260912,1
446,20260926,1
446,20261003,1
446,20261010,1
446,20261017,1
446,20261024,1
446,20261031,1
446,20261107,1
446,20261114,1
446,20261121,1
446,20261128,1
446,20261205,1
446,20261212,1
447,20260919,1
447,20260920,1
448,20260919,1
449,20260829,1
449,20260912,1
449,20260913,1
449,20260919,1
449,20260920,1
449,20260926,1
449,20260927,1
449,20261003,1
449,20261004,1
449,20261010,1
449,20261011,1
449,20261017,1
449,20261018,1
449,20261024,1
449,20261025,1
449,20261031,1
449,20261101,1
449,20261107,1
449,20261108,1
449,20261114,1
449,20261115,1
449,20261121,1
449,20261122,1
449,20261128,1
449,20261129,1
449,20261205,1
449,20261206,1
449,20261212,1
450,20260912,1
450,20260913,1
450,20260919,1
450,20260920,1
450,20260926,1
450,20260927,1
450,20261003,1
450,20261004,1
450,20261010,1
450,20261011,1
450,20261017,1
450,20261018,1
450,20261024,1
450,20261025,1
450,20261031,1
450,20261101,1
450,20261107,1
450,20261108,1
450,20261114,1
450,20261115,1
450,20261121,1
450,20261122,1
450,20261128,1
450,20261129,1
450,20261205,1
450,20261206,1
450,20261212,1
451,20260829,1
451,20260830,1
451,20260905,1
451,20260906,1
451,20260912,1
451,20260913,1
451,20260919,1
451,20260920,1
451,20260926,1
451,20260927,1
451,20261003,1
451,20261004,1
451,20261010,1
451,20261011,1
451,20261017,1
451,20261018,1
451,20261024,1
451,20261025,1
451,20261101,1
451,20261107,1
451,20261108,1
451,20261114,1
451,20261115,1
451,20261121,1
451,20261122,1
451,20261128,1
451,20261129,1
451,20261205,1
451,20261206,1
451,20261212,1
452,20260830,1
452,20260905,1
452,20260906,1
452,20260912,1
452,20260913,1
452,20260919,1
452,20260920,1
452,20260926,1
452,20260927,1
452,20261003,1
452,20261004,1
452,20261010,1
452,20261011,1
452,20261017,1
452,20261018,1
452,20261024,1
452,20261025,1
452,20261031,1
452,20261101,1
452,20261107,1
452,20261108,1
452,20261114,1
452,20261115,1
452,20261121,1
452,20261122,1
452,20261128,1
452,20261129,1
452,20261205,1
452,20261206,1
452,20261212,1
453,20260829,1
453,20260905,1
453,20260912,1
453,20260919,1
454,20260903,1
454,20260904,1
454,20260910,1
454,20260911,1
454,20260917,1
454,20260918,1
454,20260924,1
454,20260925,1
455,20260829,1
455,20260830,1
455,20260905,1
455,20260906,1
455,20260912,1
455,20260913,1
455,20260919,1
455,20260920,1
456,20260830,1
456,20260906,1
456,20260913,1
456,20260920,1
457,20260828,1
457,20261002,1
457,20261009,1
457,20261016,1
457,20261023,1
