service_id,date,exception_type
477,20260521,1
477,20260522,1
477,20260525,1
477,20260526,1
477,20260527,1
477,20260528,1
477,20260529,1
477,20260601,1
477,20260602,1
477,20260603,1
477,20260604,1
477,20260605,1
477,20260608,1
477,20260609,1
477,20260610,1
477,20260611,1
477,20260612,1
477,20260615,1
477,20260616,1
477,20260617,1
478,20260204,1
478,20260205,1
478,20260206,1
478,20260209,1
478,20260210,1
478,20260211,1
478,20260212,1
478,20260213,1
478,20260216,1
478,20260217,1
478,20260218,1
478,20260219,1
478,20260220,1
478,20260223,1
478,20260224,1
478,20260225,1
478,20260226,1
478,20260227,1
478,20260302,1
478,20260303,1
478,20260304,1
478,20260305,1
478,20260306,1
478,20260309,1
478,20260310,1
478,20260311,1
478,20260312,1
478,20260313,1
478,20260316,1
478,20260317,1
478,20260318,1
478,20260319,1
478,20260320,1
478,20260323,1
478,20260324,1
478,20260325,1
478,20260326,1
478,20260327,1
478,20260330,1
478,20260331,1
478,20260401,1
478,20260402,1
478,20260407,1
478,20260408,1
478,20260409,1
478,20260410,1
478,20260413,1
478,20260414,1
478,20260415,1
478,20260416,1
478,20260417,1
478,20260424,1
478,20260427,1
478,20260428,1
478,20260429,1
478,20260430,1
478,20260505,1
478,20260506,1
478,20260507,1
478,20260508,1
478,20260511,1
478,20260512,1
478,20260513,1
478,20260518,1
478,20260519,1
478,20260520,1
478,20260521,1
478,20260522,1
478,20260525,1
478,20260526,1
478,20260527,1
478,20260528,1
478,20260529,1
478,20260601,1
478,20260602,1
478,20260603,1
478,20260604,1
478,20260605,1
478,20260608,1
478,20260609,1
478,20260610,1
478,20260611,1
478,20260612,1
478,20260615,1
478,20260616,1
478,20260617,1
479,20260420,1
479,20260422,1
479,20260423,1
480,20260421,1
480,20260504,1
481,20260509,1
482,20260204,1
482,20260205,1
482,20260206,1
482,20260210,1
482,20260211,1
482,20260212,1
482,20260213,1
482,20260303,1
482,20260304,1
482,20260305,1
482,20260306,1
482,20260310,1
482,20260324,1
482,20260325,1
482,20260326,1
482,20260327,1
482,20260331,1
482,20260401,1
482,20260402,1
482,20260407,1
482,20260408,1
482,20260409,1
482,20260410,1
482,20260414,1
482,20260415,1
482,20260416,1
482,20260417,1
482,20260421,1
482,20260422,1
482,20260423,1
482,20260424,1
482,20260428,1
482,20260429,1
482,20260430,1
482,20260512,1
482,20260513,1
482,20260526,1
482,20260527,1
482,20260528,1
482,20260529,1
482,20260602,1
482,20260603,1
482,20260604,1
482,20260605,1
482,20260609,1
482,20260610,1
482,20260611,1
482,20260612,1
482,20260616,1
482,20260617,1
483,20260208,1
483,20260215,1
483,20260222,1
483,20260301,1
483,20260308,1
483,20260315,1
483,20260322,1
483,20260329,1
483,20260412,1
483,20260419,1
483,20260426,1
483,20260503,1
483,20260510,1
483,20260524,1
483,20260531,1
483,20260607,1
483,20260614,1
484,20260204,1
484,20260205,1
484,20260206,1
484,20260207,1
484,20260209,1
484,20260210,1
484,20260211,1
484,20260212,1
484,20260213,1
484,20260214,1
484,20260216,1
484,20260217,1
484,20260218,1
484,20260219,1
484,20260220,1
484,20260221,1
484,20260223,1
484,20260224,1
484,20260225,1
484,20260226,1
484,20260227,1
484,20260228,1
484,20260302,1
484,20260303,1
484,20260304,1
484,20260305,1
484,20260306,1
484,20260307,1
484,20260309,1
484,20260310,1
484,20260311,1
484,20260312,1
484,20260313,1
484,20260314,1
484,20260316,1
484,20260317,1
484,20260318,1
484,20260319,1
484,20260320,1
484,20260321,1
484,20260323,1
484,20260324,1
484,20260325,1
484,20260326,1
484,20260327,1
484,20260328,1
484,20260330,1
484,20260331,1
484,20260401,1
484,20260402,1
484,20260403,1
484,20260407,1
484,20260408,1
484,20260409,1
484,20260410,1
484,20260411,1
484,20260413,1
484,20260414,1
484,20260415,1
484,20260416,1
484,20260417,1
484,20260418,1
484,20260420,1
484,20260421,1
484,20260422,1
484,20260423,1
484,20260424,1
484,20260425,1
484,20260427,1
484,20260428,1
484,20260429,1
484,20260430,1
484,20260501,1
484,20260502,1
484,20260504,1
484,20260505,1
484,20260506,1
484,20260507,1
484,20260508,1
484,20260509,1
484,20260511,1
484,20260512,1
484,20260513,1
484,20260518,1
484,20260519,1
484,20260520,1
484,20260521,1
484,20260522,1
484,20260525,1
484,20260526,1
484,20260527,1
484,20260528,1
484,20260529,1
484,20260530,1
484,20260601,1
484,20260602,1
484,20260603,1
484,20260604,1
484,20260605,1
484,20260606,1
484,20260608,1
484,20260609,1
484,20260610,1
484,20260611,1
484,20260612,1
484,20260613,1
484,20260615,1
484,20260616,1
484,20260617,1
485,20260207,1
485,20260214,1
485,20260221,1
485,20260228,1
485,20260307,1
485,20260314,1
485,20260321,1
485,20260328,1
485,20260403,1
485,20260411,1
485,20260418,1
485,20260425,1
485,20260501,1
485,20260502,1
485,20260509,1
485,20260523,1
485,20260530,1
485,20260606,1
485,20260613,1
486,20260517,1
486,20260524,1
487,20260207,1
487,20260208,1
487,20260214,1
487,20260215,1
487,20260221,1
487,20260222,1
487,20260228,1
487,20260301,1
487,20260307,1
487,20260308,1
487,20260314,1
487,20260315,1
487,20260321,1
487,20260322,1
487,20260328,1
487,20260329,1
487,20260403,1
487,20260406,1
487,20260411,1
487,20260412,1
487,20260418,1
487,20260419,1
487,20260425,1
487,20260426,1
487,20260501,1
487,20260502,1
487,20260503,1
487,20260509,1
487,20260510,1
487,20260523,1
487,20260530,1
487,20260531,1
487,20260606,1
487,20260607,1
487,20260613,1
487,20260614,1
488,20260207,1
488,20260208,1
488,20260214,1
488,20260215,1
488,20260221,1
488,20260222,1
488,20260228,1
488,20260301,1
488,20260307,1
488,20260308,1
488,20260314,1
488,20260315,1
488,20260321,1
488,20260322,1
488,20260328,1
488,20260329,1
488,20260403,1
488,20260406,1
488,20260411,1
488,20260412,1
488,20260418,1
488,20260419,1
488,20260425,1
488,20260426,1
488,20260501,1
488,20260502,1
488,20260503,1
488,20260510,1
488,20260517,1
488,20260523,1
488,20260524,1
488,20260530,1
488,20260531,1
488,20260606,1
488,20260607,1
488,20260613,1
488,20260614,1
489,20260215,1
489,20260216,1
489,20260217,1
489,20260218,1
489,20260219,1
489,20260404,1
489,20260405,1
490,20260209,1
490,20260216,1
490,20260223,1
490,20260302,1
490,20260309,1
490,20260316,1
490,20260323,1
490,20260330,1
490,20260413,1
490,20260420,1
490,20260427,1
490,20260504,1
490,20260505,1
490,20260511,1
490,20260518,1
490,20260525,1
490,20260601,1
490,20260608,1
490,20260615,1
491,20260204,1
491,20260205,1
491,20260206,1
491,20260209,1
491,20260210,1
491,20260211,1
491,20260212,1
491,20260213,1
491,20260216,1
491,20260217,1
491,20260218,1
491,20260219,1
491,20260220,1
491,20260223,1
491,20260224,1
491,20260225,1
491,20260226,1
491,20260227,1
491,20260302,1
491,20260303,1
491,20260304,1
491,20260305,1
491,20260306,1
491,20260309,1
491,20260310,1
491,20260311,1
491,20260312,1
491,20260313,1
491,20260316,1
491,20260317,1
491,20260318,1
491,20260319,1
491,20260320,1
491,20260323,1
491,20260324,1
491,20260325,1
491,20260326,1
491,20260327,1
491,20260330,1
491,20260331,1
491,20260401,1
491,20260402,1
491,20260407,1
491,20260408,1
491,20260409,1
491,20260410,1
491,20260413,1
491,20260414,1
491,20260415,1
491,20260416,1
491,20260417,1
491,20260420,1
491,20260421,1
491,20260422,1
491,20260423,1
491,20260424,1
491,20260427,1
491,20260428,1
491,20260429,1
491,20260430,1
491,20260504,1
491,20260505,1
491,20260506,1
491,20260507,1
491,20260508,1
491,20260511,1
491,20260512,1
491,20260513,1
491,20260518,1
491,20260521,1
491,20260522,1
491,20260601,1
491,20260602,1
491,20260603,1
491,20260604,1
491,20260605,1
491,20260608,1
491,20260609,1
491,20260610,1
491,20260611,1
491,20260612,1
491,20260615,1
491,20260616,1
491,20260617,1
492,20260207,1
492,20260208,1
492,20260214,1
492,20260215,1
492,20260221,1
492,20260222,1
492,20260228,1
492,20260301,1
492,20260307,1
492,20260308,1
492,20260314,1
492,20260315,1
492,20260321,1
492,20260322,1
492,20260328,1
492,20260329,1
492,20260403,1
492,20260406,1
492,20260411,1
492,20260412,1
492,20260425,1
492,20260426,1
492,20260501,1
492,20260502,1
492,20260503,1
492,20260509,1
492,20260523,1
492,20260530,1
492,20260531,1
492,20260606,1
492,20260607,1
492,20260613,1
492,20260614,1
493,20260509,1
493,20260519,1
493,20260520,1
493,20260521,1
493,20260523,1
493,20260526,1
493,20260527,1
493,20260528,1
494,20260208,1
494,20260215,1
494,20260222,1
494,20260301,1
494,20260308,1
494,20260315,1
494,20260322,1
494,20260329,1
494,20260406,1
494,20260412,1
494,20260426,1
494,20260517,1
494,20260523,1
494,20260531,1
494,20260607,1
494,20260614,1
495,20260204,1
495,20260205,1
495,20260206,1
495,20260208,1
495,20260210,1
495,20260211,1
495,20260212,1
495,20260213,1
495,20260220,1
495,20260222,1
495,20260223,1
495,20260224,1
495,20260225,1
495,20260226,1
495,20260227,1
495,20260301,1
495,20260302,1
495,20260303,1
495,20260304,1
495,20260305,1
495,20260306,1
495,20260308,1
495,20260309,1
495,20260310,1
495,20260311,1
495,20260312,1
495,20260313,1
495,20260315,1
495,20260316,1
495,20260317,1
495,20260318,1
495,20260319,1
495,20260320,1
495,20260327,1
495,20260329,1
495,20260330,1
495,20260331,1
495,20260401,1
495,20260402,1
495,20260406,1
495,20260407,1
495,20260408,1
495,20260409,1
495,20260410,1
495,20260412,1
495,20260413,1
495,20260414,1
495,20260415,1
495,20260416,1
495,20260417,1
495,20260424,1
495,20260426,1
495,20260427,1
495,20260428,1
495,20260429,1
495,20260430,1
495,20260529,1
495,20260601,1
495,20260602,1
495,20260603,1
495,20260604,1
495,20260605,1
495,20260607,1
495,20260608,1
495,20260609,1
495,20260610,1
495,20260611,1
495,20260612,1
495,20260614,1
495,20260615,1
495,20260616,1
495,20260617,1
496,20260207,1
496,20260214,1
496,20260221,1
496,20260228,1
496,20260307,1
496,20260314,1
496,20260321,1
496,20260328,1
496,20260403,1
496,20260411,1
496,20260425,1
496,20260501,1
496,20260502,1
496,20260530,1
496,20260606,1
496,20260613,1
497,20260206,1
497,20260207,1
497,20260213,1
497,20260214,1
497,20260220,1
497,20260221,1
497,20260227,1
497,20260228,1
497,20260306,1
497,20260307,1
497,20260313,1
497,20260314,1
497,20260320,1
497,20260321,1
497,20260327,1
497,20260328,1
497,20260402,1
497,20260403,1
497,20260410,1
497,20260411,1
497,20260417,1
497,20260424,1
497,20260425,1
497,20260430,1
497,20260501,1
497,20260502,1
497,20260529,1
497,20260530,1
497,20260605,1
497,20260606,1
497,20260612,1
497,20260613,1
498,20260216,1
498,20260217,1
498,20260218,1
498,20260219,1
498,20260220,1
498,20260224,1
498,20260225,1
498,20260226,1
498,20260227,1
498,20260311,1
498,20260312,1
498,20260313,1
498,20260505,1
498,20260506,1
498,20260507,1
498,20260508,1
499,20260207,1
499,20260214,1
499,20260221,1
499,20260228,1
499,20260307,1
499,20260314,1
499,20260321,1
499,20260328,1
499,20260403,1
499,20260411,1
499,20260418,1
499,20260425,1
499,20260501,1
499,20260502,1
499,20260530,1
499,20260606,1
499,20260613,1
500,20260204,1
500,20260205,1
500,20260206,1
500,20260207,1
500,20260208,1
500,20260209,1
500,20260210,1
500,20260211,1
500,20260212,1
500,20260213,1
500,20260214,1
500,20260215,1
500,20260216,1
500,20260217,1
500,20260218,1
500,20260219,1
500,20260220,1
500,20260221,1
500,20260222,1
500,20260223,1
500,20260224,1
500,20260225,1
500,20260226,1
500,20260227,1
500,20260228,1
500,20260301,1
500,20260302,1
500,20260303,1
500,20260304,1
500,20260305,1
500,20260306,1
500,20260307,1
500,20260308,1
500,20260309,1
500,20260310,1
500,20260311,1
500,20260312,1
500,20260313,1
500,20260314,1
500,20260315,1
500,20260316,1
500,20260317,1
500,20260318,1
500,20260319,1
500,20260320,1
500,20260321,1
500,20260322,1
500,20260323,1
500,20260324,1
500,20260325,1
500,20260326,1
500,20260327,1
500,20260328,1
500,20260329,1
500,20260330,1
500,20260331,1
500,20260401,1
500,20260402,1
500,20260403,1
500,20260406,1
500,20260407,1
500,20260408,1
500,20260409,1
500,20260410,1
500,20260411,1
500,20260412,1
500,20260413,1
500,20260414,1
500,20260415,1
500,20260416,1
500,20260417,1
500,20260418,1
500,20260419,1
500,20260420,1
500,20260421,1
500,20260422,1
500,20260423,1
500,20260424,1
500,20260425,1
500,20260426,1
500,20260427,1
500,20260428,1
500,20260429,1
500,20260430,1
500,20260501,1
500,20260502,1
500,20260503,1
500,20260505,1
500,20260506,1
500,20260507,1
500,20260508,1
500,20260510,1
500,20260511,1
500,20260512,1
500,20260517,1
500,20260518,1
500,20260522,1
500,20260524,1
500,20260525,1
500,20260529,1
500,20260530,1
500,20260531,1
500,20260601,1
500,20260602,1
500,20260603,1
500,20260604,1
500,20260605,1
500,20260606,1
500,20260607,1
500,20260608,1
500,20260609,1
500,20260610,1
500,20260611,1
500,20260612,1
500,20260613,1
500,20260614,1
500,20260615,1
500,20260616,1
500,20260617,1
501,20260204,1
501,20260205,1
501,20260206,1
501,20260207,1
501,20260209,1
501,20260210,1
501,20260211,1
501,20260212,1
501,20260213,1
501,20260214,1
501,20260216,1
501,20260217,1
501,20260218,1
501,20260219,1
501,20260220,1
501,20260221,1
501,20260223,1
501,20260224,1
501,20260225,1
501,20260226,1
501,20260227,1
501,20260228,1
501,20260302,1
501,20260303,1
501,20260304,1
501,20260305,1
501,20260306,1
501,20260307,1
501,20260309,1
501,20260310,1
501,20260311,1
501,20260312,1
501,20260313,1
501,20260314,1
501,20260316,1
501,20260317,1
501,20260318,1
501,20260319,1
501,20260320,1
501,20260321,1
501,20260323,1
501,20260324,1
501,20260325,1
501,20260326,1
501,20260327,1
501,20260328,1
501,20260330,1
501,20260331,1
501,20260401,1
501,20260402,1
501,20260403,1
501,20260407,1
501,20260408,1
501,20260409,1
501,20260410,1
501,20260411,1
501,20260413,1
501,20260414,1
501,20260415,1
501,20260416,1
501,20260417,1
501,20260418,1
501,20260424,1
501,20260425,1
501,20260427,1
501,20260428,1
501,20260429,1
501,20260430,1
501,20260501,1
501,20260502,1
501,20260519,1
501,20260520,1
501,20260521,1
501,20260522,1
501,20260526,1
501,20260527,1
501,20260528,1
501,20260529,1
501,20260530,1
501,20260601,1
501,20260602,1
501,20260603,1
501,20260604,1
501,20260605,1
501,20260606,1
501,20260608,1
501,20260609,1
501,20260610,1
501,20260611,1
501,20260612,1
501,20260613,1
501,20260615,1
501,20260616,1
501,20260617,1
502,20260208,1
502,20260215,1
502,20260222,1
502,20260301,1
502,20260308,1
502,20260315,1
502,20260322,1
502,20260329,1
502,20260406,1
502,20260412,1
502,20260419,1
502,20260426,1
502,20260503,1
502,20260510,1
502,20260531,1
502,20260607,1
502,20260614,1
503,20260209,1
503,20260223,1
503,20260302,1
503,20260309,1
503,20260316,1
503,20260323,1
503,20260330,1
503,20260413,1
503,20260420,1
503,20260427,1
503,20260511,1
503,20260518,1
503,20260525,1
503,20260601,1
503,20260608,1
503,20260615,1
504,20260208,1
504,20260215,1
504,20260222,1
504,20260301,1
504,20260308,1
504,20260315,1
504,20260322,1
504,20260329,1
504,20260412,1
504,20260419,1
504,20260426,1
504,20260503,1
504,20260531,1
504,20260607,1
504,20260614,1
505,20260204,1
505,20260205,1
505,20260206,1
505,20260209,1
505,20260210,1
505,20260211,1
505,20260212,1
505,20260213,1
505,20260223,1
505,20260224,1
505,20260225,1
505,20260226,1
505,20260227,1
505,20260302,1
505,20260303,1
505,20260304,1
505,20260305,1
505,20260306,1
505,20260309,1
505,20260310,1
505,20260311,1
505,20260312,1
505,20260313,1
505,20260316,1
505,20260317,1
505,20260318,1
505,20260319,1
505,20260320,1
505,20260323,1
505,20260324,1
505,20260325,1
505,20260326,1
505,20260327,1
505,20260330,1
505,20260331,1
505,20260401,1
505,20260402,1
505,20260407,1
505,20260408,1
505,20260409,1
505,20260410,1
505,20260413,1
505,20260414,1
505,20260415,1
505,20260416,1
505,20260417,1
505,20260420,1
505,20260421,1
505,20260422,1
505,20260423,1
505,20260424,1
505,20260427,1
505,20260428,1
505,20260429,1
505,20260430,1
505,20260504,1
505,20260505,1
505,20260506,1
505,20260507,1
505,20260508,1
505,20260511,1
505,20260512,1
505,20260513,1
505,20260518,1
505,20260521,1
505,20260522,1
505,20260601,1
505,20260602,1
505,20260603,1
505,20260604,1
505,20260605,1
505,20260608,1
505,20260609,1
505,20260610,1
505,20260611,1
505,20260612,1
505,20260615,1
505,20260616,1
505,20260617,1
506,20260601,1
506,20260602,1
506,20260603,1
506,20260604,1
506,20260605,1
506,20260608,1
506,20260609,1
506,20260610,1
506,20260611,1
506,20260612,1
506,20260615,1
506,20260616,1
506,20260617,1
507,20260513,1
507,20260515,1
507,20260516,1
508,20260513,1
508,20260514,1
508,20260515,1
509,20260513,1
509,20260514,1
509,20260515,1
509,20260516,1
