service_id,date,exception_type
752,20251119,1
752,20251120,1
752,20251121,1
752,20251122,1
752,20251123,1
752,20251124,1
752,20251125,1
752,20251126,1
752,20251127,1
752,20251128,1
752,20251129,1
752,20251130,1
752,20251201,1
752,20251202,1
752,20251203,1
752,20251204,1
752,20251205,1
752,20251206,1
752,20251207,1
752,20251208,1
752,20251209,1
752,20251210,1
752,20251211,1
752,20251212,1
753,20250824,1
753,20250907,1
753,20250914,1
753,20250921,1
753,20251019,1
753,20251109,1
753,20251116,1
753,20251123,1
753,20251130,1
753,20251207,1
754,20250819,1
754,20250820,1
754,20250909,1
754,20250910,1
755,20250809,1
755,20250810,1
755,20251031,1
755,20251101,1
755,20251102,1
756,20250808,1
756,20250809,1
756,20251031,1
756,20251101,1
756,20251102,1
757,20250809,1
757,20250810,1
757,20251101,1
757,20251102,1
758,20250808,1
758,20250809,1
758,20251031,1
758,20251101,1
759,20250817,1
759,20251110,1
759,20251111,1
760,20250823,1
760,20250830,1
760,20250906,1
760,20250920,1
760,20250927,1
760,20251011,1
760,20251018,1
760,20251108,1
760,20251115,1
760,20251122,1
760,20251129,1
760,20251206,1
761,20250817,1
761,20250818,1
761,20250820,1
761,20250826,1
762,20251006,1
762,20251013,1
763,20251006,1
763,20251007,1
763,20251008,1
763,20251009,1
763,20251010,1
763,20251013,1
763,20251014,1
763,20251015,1
763,20251016,1
763,20251017,1
764,20250818,1
764,20250822,1
764,20250825,1
764,20250829,1
764,20250901,1
764,20250905,1
764,20250908,1
764,20250912,1
764,20250915,1
764,20250919,1
764,20251010,1
764,20251017,1
764,20251024,1
764,20251107,1
764,20251114,1
764,20251121,1
764,20251128,1
764,20251205,1
764,20251212,1
765,20250818,1
765,20250819,1
765,20250820,1
765,20250821,1
765,20250822,1
765,20250825,1
765,20250826,1
765,20250827,1
765,20250828,1
765,20250829,1
765,20250901,1
765,20250902,1
765,20250903,1
765,20250904,1
765,20250905,1
765,20250908,1
765,20250909,1
765,20250910,1
765,20250911,1
765,20250912,1
765,20250915,1
765,20250916,1
765,20250917,1
765,20250918,1
765,20250919,1
765,20251010,1
765,20251017,1
765,20251024,1
765,20251107,1
765,20251114,1
765,20251121,1
765,20251128,1
765,20251205,1
765,20251212,1
766,20250824,1
766,20250831,1
766,20250907,1
766,20250914,1
766,20250921,1
767,20250823,1
767,20250830,1
767,20250906,1
767,20250913,1
767,20250920,1
767,20250927,1
768,20250824,1
768,20250831,1
768,20250907,1
768,20250914,1
768,20250921,1
768,20250928,1
769,20250824,1
769,20250831,1
769,20250907,1
769,20250914,1
769,20250920,1
769,20250921,1
769,20250928,1
770,20251028,1
770,20251029,1
770,20251030,1
771,20251028,1
771,20251029,1
772,20250819,1
772,20250820,1
772,20250821,1
772,20250826,1
772,20250827,1
772,20250828,1
772,20250902,1
772,20250903,1
772,20250904,1
772,20250909,1
772,20250910,1
772,20250911,1
772,20250916,1
772,20250917,1
772,20250918,1
773,20250818,1
773,20250822,1
773,20250823,1
773,20250825,1
773,20250829,1
773,20250830,1
773,20250901,1
773,20250905,1
773,20250906,1
773,20250908,1
773,20250912,1
773,20250913,1
773,20250915,1
773,20250919,1
773,20250920,1
773,20251010,1
773,20251017,1
773,20251024,1
773,20251107,1
773,20251114,1
773,20251121,1
773,20251128,1
773,20251205,1
773,20251212,1
774,20250823,1
774,20250830,1
774,20250906,1
774,20250913,1
774,20250920,1
775,20250822,1
775,20250823,1
775,20250829,1
775,20250830,1
775,20250905,1
775,20250906,1
775,20250912,1
775,20250919,1
775,20250920,1
775,20251017,1
775,20251024,1
775,20251107,1
775,20251114,1
775,20251121,1
775,20251128,1
775,20251205,1
775,20251212,1
776,20250829,1
776,20250905,1
776,20250912,1
776,20250919,1
776,20251017,1
776,20251024,1
776,20251107,1
776,20251114,1
776,20251121,1
776,20251128,1
776,20251205,1
776,20251212,1
777,20250818,1
777,20250819,1
777,20250820,1
777,20250821,1
777,20250822,1
777,20250823,1
777,20250824,1
777,20250825,1
777,20250826,1
777,20250827,1
777,20250828,1
777,20250829,1
777,20250830,1
777,20250905,1
777,20250906,1
777,20250907,1
777,20250908,1
777,20250909,1
777,20250910,1
777,20250911,1
777,20250912,1
777,20250914,1
777,20250915,1
777,20250916,1
777,20250917,1
777,20250918,1
777,20250919,1
777,20250920,1
777,20250921,1
777,20250922,1
777,20250923,1
777,20250924,1
777,20250925,1
777,20251003,1
777,20251010,1
777,20251017,1
777,20251024,1
777,20251107,1
777,20251114,1
777,20251121,1
777,20251128,1
777,20251205,1
777,20251212,1
778,20251027,1
778,20251030,1
779,20251115,1
780,20250823,1
780,20250830,1
780,20250906,1
780,20250913,1
780,20250927,1
781,20250818,1
781,20250819,1
781,20250824,1
781,20250831,1
781,20250907,1
781,20250908,1
781,20250909,1
781,20250914,1
782,20250820,1
782,20250821,1
782,20250825,1
782,20250826,1
782,20250827,1
782,20250828,1
782,20250901,1
782,20250902,1
782,20250903,1
782,20250904,1
782,20250910,1
782,20250911,1
782,20250915,1
782,20250916,1
782,20250917,1
782,20250918,1
783,20250928,1
783,20250930,1
783,20251001,1
783,20251002,1
784,20251010,1
784,20251017,1
784,20251024,1
784,20251107,1
784,20251114,1
784,20251121,1
784,20251128,1
784,20251205,1
784,20251212,1
785,20250818,1
785,20250819,1
785,20250820,1
785,20250821,1
785,20250822,1
785,20250825,1
785,20250826,1
785,20250827,1
785,20250828,1
785,20250829,1
785,20250901,1
785,20250902,1
785,20250903,1
785,20250904,1
785,20250905,1
785,20250908,1
785,20250909,1
785,20250910,1
785,20250911,1
785,20250912,1
785,20250915,1
785,20250916,1
785,20250917,1
785,20250918,1
785,20250919,1
785,20250922,1
785,20250923,1
785,20250924,1
785,20250925,1
785,20250926,1
785,20250929,1
785,20250930,1
785,20251001,1
785,20251002,1
785,20251003,1
785,20251006,1
785,20251007,1
785,20251008,1
785,20251009,1
785,20251013,1
785,20251014,1
785,20251015,1
785,20251016,1
785,20251020,1
785,20251021,1
785,20251022,1
785,20251023,1
785,20251027,1
785,20251028,1
785,20251029,1
785,20251030,1
785,20251103,1
785,20251104,1
785,20251105,1
785,20251106,1
785,20251110,1
785,20251111,1
785,20251112,1
785,20251113,1
785,20251117,1
785,20251118,1
785,20251119,1
785,20251120,1
785,20251124,1
785,20251125,1
785,20251126,1
785,20251127,1
785,20251201,1
785,20251202,1
785,20251203,1
785,20251204,1
785,20251208,1
785,20251209,1
785,20251210,1
785,20251211,1
786,20250818,1
786,20250819,1
786,20250820,1
786,20250821,1
786,20250822,1
786,20250823,1
786,20250825,1
786,20250826,1
786,20250827,1
786,20250828,1
786,20250829,1
786,20250830,1
786,20250901,1
786,20250902,1
786,20250903,1
786,20250904,1
786,20250905,1
786,20250906,1
786,20250908,1
786,20250909,1
786,20250910,1
786,20250911,1
786,20250912,1
786,20250913,1
786,20250915,1
786,20250916,1
786,20250917,1
786,20250918,1
786,20250919,1
786,20250920,1
786,20250922,1
786,20250923,1
786,20250924,1
786,20250925,1
786,20250926,1
786,20250929,1
786,20251010,1
786,20251017,1
786,20251024,1
786,20251107,1
786,20251114,1
786,20251121,1
786,20251128,1
786,20251205,1
786,20251212,1
787,20250823,1
787,20250824,1
787,20250830,1
787,20250831,1
787,20250906,1
787,20250907,1
787,20250913,1
787,20250914,1
787,20250920,1
787,20250921,1
787,20250927,1
787,20250928,1
788,20250818,1
788,20250819,1
788,20250820,1
788,20250821,1
788,20250822,1
788,20250825,1
788,20250826,1
788,20250827,1
788,20250828,1
788,20250829,1
788,20250901,1
788,20250902,1
788,20250903,1
788,20250904,1
788,20250905,1
788,20250908,1
788,20250909,1
788,20250910,1
788,20250911,1
788,20250912,1
788,20250915,1
788,20250916,1
788,20250917,1
788,20250918,1
788,20250919,1
788,20250922,1
788,20250923,1
788,20250924,1
788,20250925,1
788,20250926,1
788,20250929,1
788,20250930,1
788,20251001,1
788,20251002,1
788,20251003,1
788,20251010,1
788,20251017,1
788,20251024,1
788,20251107,1
788,20251114,1
788,20251121,1
788,20251128,1
788,20251205,1
788,20251212,1
789,20250818,1
789,20250819,1
789,20250820,1
789,20250821,1
789,20250822,1
789,20250823,1
789,20250824,1
789,20250825,1
789,20250826,1
789,20250827,1
789,20250828,1
789,20250829,1
789,20250830,1
789,20250831,1
789,20250901,1
789,20250902,1
789,20250903,1
789,20250904,1
789,20250905,1
789,20250906,1
789,20250907,1
789,20250908,1
789,20250909,1
789,20250910,1
789,20250911,1
789,20250912,1
789,20250913,1
789,20250914,1
789,20250915,1
789,20250916,1
789,20250917,1
789,20250918,1
789,20250919,1
789,20250920,1
789,20250921,1
789,20250922,1
789,20250923,1
789,20250924,1
789,20250925,1
789,20250926,1
789,20250927,1
789,20250928,1
789,20250929,1
789,20250930,1
789,20251001,1
789,20251002,1
789,20251003,1
789,20251010,1
789,20251017,1
789,20251024,1
789,20251107,1
789,20251114,1
789,20251121,1
789,20251128,1
789,20251205,1
789,20251212,1
790,20250818,1
790,20250819,1
790,20250820,1
790,20250821,1
790,20250822,1
790,20250823,1
790,20250824,1
790,20250825,1
790,20250826,1
790,20250827,1
790,20250828,1
790,20250829,1
790,20250830,1
790,20250831,1
790,20250901,1
790,20250902,1
790,20250903,1
790,20250904,1
790,20250905,1
790,20250906,1
790,20250907,1
790,20250908,1
790,20250909,1
790,20250910,1
790,20250911,1
790,20250912,1
790,20250913,1
790,20250914,1
790,20250915,1
790,20250916,1
790,20250917,1
790,20250918,1
790,20250919,1
790,20250920,1
790,20250921,1
790,20250922,1
790,20250923,1
790,20250924,1
790,20250925,1
790,20250930,1
790,20251001,1
790,20251002,1
790,20251003,1
790,20251010,1
790,20251017,1
790,20251024,1
790,20251107,1
790,20251114,1
790,20251121,1
790,20251128,1
790,20251205,1
790,20251212,1
791,20251006,1
791,20251007,1
791,20251008,1
791,20251009,1
791,20251013,1
791,20251014,1
791,20251015,1
791,20251016,1
792,20250818,1
792,20250819,1
792,20250820,1
792,20250821,1
792,20250822,1
792,20250825,1
792,20250826,1
792,20250827,1
792,20250828,1
792,20250829,1
792,20250901,1
792,20250902,1
792,20250903,1
792,20250904,1
792,20250905,1
792,20250908,1
792,20250909,1
792,20250910,1
792,20250911,1
792,20250912,1
792,20250915,1
792,20250916,1
792,20250917,1
792,20250918,1
792,20250919,1
792,20250922,1
792,20250923,1
792,20250924,1
792,20250925,1
792,20250926,1
792,20250929,1
792,20251006,1
792,20251007,1
792,20251008,1
792,20251009,1
792,20251010,1
792,20251013,1
792,20251014,1
792,20251015,1
792,20251016,1
792,20251017,1
792,20251020,1
792,20251021,1
792,20251022,1
792,20251023,1
792,20251024,1
792,20251027,1
792,20251028,1
792,20251029,1
792,20251030,1
792,20251103,1
792,20251104,1
792,20251105,1
792,20251106,1
792,20251107,1
792,20251110,1
792,20251111,1
792,20251112,1
792,20251113,1
792,20251114,1
792,20251117,1
792,20251118,1
792,20251119,1
792,20251120,1
792,20251121,1
792,20251124,1
792,20251125,1
792,20251126,1
792,20251127,1
792,20251128,1
792,20251201,1
792,20251202,1
792,20251203,1
792,20251204,1
792,20251205,1
792,20251208,1
792,20251209,1
792,20251210,1
792,20251211,1
792,20251212,1
793,20250809,1
793,20250810,1
793,20250817,1
793,20250823,1
793,20250824,1
793,20250830,1
793,20250831,1
793,20250906,1
793,20250907,1
793,20250913,1
793,20250914,1
793,20250920,1
793,20250921,1
793,20250927,1
793,20250928,1
793,20251004,1
793,20251005,1
793,20251011,1
793,20251012,1
793,20251018,1
793,20251019,1
793,20251025,1
793,20251026,1
793,20251101,1
793,20251102,1
793,20251108,1
793,20251109,1
793,20251116,1
793,20251122,1
793,20251123,1
793,20251129,1
793,20251130,1
793,20251206,1
793,20251207,1
794,20250804,1
794,20250805,1
794,20250806,1
794,20250807,1
794,20250818,1
794,20250825,1
794,20250915,1
794,20250922,1
794,20250929,1
794,20251006,1
794,20251013,1
794,20251110,1
794,20251117,1
795,20250805,1
795,20250806,1
795,20250807,1
795,20250811,1
795,20250812,1
795,20250813,1
795,20250814,1
795,20250815,1
795,20250818,1
795,20250819,1
795,20250820,1
795,20250821,1
795,20250822,1
795,20250825,1
795,20250826,1
795,20250827,1
795,20250828,1
795,20250829,1
795,20250901,1
795,20250902,1
795,20250903,1
795,20250904,1
795,20250905,1
795,20250908,1
795,20250909,1
795,20250910,1
795,20250911,1
795,20250912,1
795,20250915,1
795,20250916,1
795,20250917,1
795,20250918,1
795,20250919,1
795,20250922,1
795,20250923,1
795,20250924,1
795,20250925,1
795,20250926,1
795,20250929,1
795,20250930,1
795,20251001,1
795,20251002,1
795,20251003,1
795,20251006,1
795,20251007,1
795,20251008,1
795,20251009,1
795,20251010,1
795,20251013,1
795,20251014,1
795,20251015,1
795,20251016,1
795,20251017,1
795,20251020,1
795,20251021,1
795,20251022,1
795,20251023,1
795,20251024,1
795,20251027,1
795,20251028,1
795,20251029,1
795,20251030,1
795,20251031,1
795,20251103,1
795,20251104,1
795,20251105,1
795,20251106,1
795,20251107,1
795,20251110,1
795,20251111,1
795,20251112,1
795,20251113,1
795,20251114,1
795,20251117,1
795,20251118,1
795,20251119,1
795,20251120,1
795,20251121,1
795,20251124,1
795,20251125,1
795,20251126,1
795,20251127,1
795,20251128,1
795,20251201,1
795,20251202,1
795,20251203,1
795,20251204,1
795,20251205,1
795,20251208,1
795,20251209,1
795,20251210,1
795,20251211,1
795,20251212,1
796,20250809,1
796,20250810,1
796,20250816,1
796,20250817,1
796,20250830,1
796,20250831,1
796,20250906,1
796,20250907,1
796,20250913,1
796,20250914,1
796,20250920,1
796,20250921,1
796,20250928,1
796,20251005,1
796,20251011,1
796,20251019,1
796,20251025,1
796,20251101,1
796,20251123,1
796,20251130,1
797,20250804,1
797,20250805,1
797,20250806,1
797,20250807,1
797,20250808,1
797,20250811,1
797,20250812,1
797,20250813,1
797,20250814,1
797,20250815,1
797,20250818,1
797,20250819,1
797,20250820,1
797,20250821,1
797,20250822,1
797,20250823,1
797,20250824,1
797,20250825,1
797,20250826,1
797,20250827,1
797,20250828,1
797,20250829,1
797,20250830,1
797,20250831,1
797,20250901,1
797,20250902,1
797,20250903,1
797,20250904,1
797,20250905,1
797,20250906,1
797,20250907,1
797,20250908,1
797,20250909,1
797,20250910,1
797,20250911,1
797,20250912,1
797,20250913,1
797,20250914,1
797,20250915,1
797,20250916,1
797,20250917,1
797,20250918,1
797,20250919,1
797,20250920,1
797,20250921,1
797,20250922,1
797,20250923,1
797,20250924,1
797,20250925,1
797,20250926,1
797,20250927,1
797,20250928,1
797,20250929,1
797,20250930,1
797,20251001,1
797,20251002,1
797,20251003,1
797,20251004,1
797,20251005,1
797,20251006,1
797,20251007,1
797,20251008,1
797,20251009,1
797,20251010,1
797,20251011,1
797,20251012,1
797,20251013,1
797,20251014,1
797,20251015,1
797,20251016,1
797,20251017,1
797,20251018,1
797,20251019,1
797,20251020,1
797,20251021,1
797,20251022,1
797,20251023,1
797,20251024,1
797,20251025,1
797,20251026,1
797,20251027,1
797,20251028,1
797,20251029,1
797,20251030,1
797,20251031,1
797,20251101,1
797,20251102,1
797,20251103,1
797,20251104,1
797,20251105,1
797,20251106,1
797,20251107,1
797,20251108,1
797,20251109,1
797,20251110,1
797,20251111,1
797,20251112,1
797,20251113,1
797,20251114,1
797,20251117,1
797,20251118,1
797,20251119,1
797,20251120,1
797,20251121,1
797,20251122,1
797,20251123,1
797,20251124,1
797,20251125,1
797,20251126,1
797,20251127,1
797,20251128,1
797,20251129,1
797,20251130,1
797,20251201,1
797,20251202,1
797,20251203,1
797,20251204,1
797,20251205,1
797,20251206,1
797,20251207,1
797,20251208,1
797,20251209,1
797,20251210,1
797,20251211,1
797,20251212,1
798,20250822,1
798,20250905,1
798,20250912,1
798,20250919,1
798,20250926,1
798,20251003,1
798,20251010,1
798,20251017,1
798,20251024,1
798,20251031,1
798,20251107,1
798,20251114,1
798,20251121,1
798,20251128,1
798,20251205,1
798,20251212,1
799,20250819,1
799,20250820,1
799,20250821,1
799,20250903,1
799,20250904,1
799,20250908,1
799,20250909,1
799,20250910,1
799,20250911,1
799,20250916,1
799,20250917,1
799,20250918,1
799,20250923,1
799,20250924,1
799,20250925,1
799,20250930,1
799,20251001,1
799,20251002,1
799,20251007,1
799,20251008,1
799,20251009,1
799,20251014,1
799,20251015,1
799,20251016,1
799,20251021,1
799,20251022,1
799,20251023,1
799,20251027,1
799,20251028,1
799,20251029,1
799,20251030,1
799,20251111,1
799,20251112,1
799,20251113,1
799,20251118,1
799,20251119,1
799,20251120,1
799,20251125,1
799,20251126,1
799,20251127,1
799,20251202,1
799,20251203,1
799,20251204,1
799,20251209,1
799,20251210,1
799,20251211,1
800,20250818,1
800,20250819,1
800,20250820,1
800,20250821,1
800,20250822,1
800,20250825,1
800,20250826,1
800,20250827,1
800,20250828,1
800,20250829,1
800,20250830,1
800,20250902,1
800,20250903,1
800,20250904,1
800,20250905,1
800,20250908,1
