service_id,date,exception_type
553,20251104,1
553,20251105,1
553,20251110,1
553,20251111,1
553,20251112,1
553,20251117,1
553,20251118,1
553,20251119,1
553,20251124,1
553,20251125,1
553,20251126,1
553,20251201,1
553,20251202,1
553,20251203,1
553,20251208,1
553,20251209,1
553,20251210,1
554,20250925,1
554,20250929,1
554,20250930,1
554,20251002,1
554,20251006,1
554,20251007,1
554,20251009,1
554,20251013,1
554,20251014,1
554,20251016,1
554,20251020,1
554,20251021,1
554,20251023,1
554,20251027,1
554,20251028,1
554,20251030,1
554,20251103,1
554,20251104,1
554,20251106,1
554,20251110,1
554,20251111,1
554,20251113,1
554,20251117,1
554,20251118,1
554,20251120,1
554,20251124,1
554,20251125,1
554,20251127,1
554,20251201,1
554,20251202,1
554,20251204,1
554,20251208,1
554,20251209,1
554,20251211,1
555,20251201,1
555,20251202,1
555,20251203,1
555,20251208,1
555,20251209,1
555,20251210,1
556,20250928,1
556,20251005,1
556,20251012,1
556,20251019,1
556,20251026,1
556,20251101,1
556,20251102,1
556,20251109,1
556,20251116,1
556,20251123,1
557,20250925,1
557,20250929,1
557,20250930,1
557,20251001,1
557,20251002,1
557,20251006,1
557,20251007,1
557,20251008,1
557,20251009,1
557,20251013,1
557,20251014,1
557,20251015,1
557,20251016,1
557,20251020,1
557,20251021,1
557,20251022,1
557,20251023,1
557,20251027,1
557,20251028,1
557,20251029,1
557,20251030,1
557,20251103,1
557,20251104,1
557,20251105,1
557,20251106,1
557,20251110,1
557,20251111,1
557,20251112,1
557,20251113,1
557,20251117,1
557,20251118,1
557,20251119,1
557,20251120,1
557,20251124,1
557,20251125,1
557,20251126,1
557,20251127,1
558,20250929,1
558,20250930,1
558,20251001,1
558,20251006,1
558,20251007,1
558,20251008,1
558,20251013,1
558,20251014,1
558,20251015,1
558,20251020,1
558,20251021,1
558,20251022,1
558,20251027,1
558,20251028,1
558,20251029,1
558,20251103,1
558,20251104,1
558,20251105,1
558,20251110,1
558,20251111,1
558,20251112,1
558,20251117,1
558,20251118,1
558,20251119,1
558,20251124,1
558,20251125,1
558,20251126,1
559,20250926,1
559,20251003,1
559,20251010,1
559,20251017,1
559,20251024,1
559,20251031,1
559,20251107,1
559,20251114,1
559,20251121,1
560,20250927,1
560,20251004,1
560,20251011,1
560,20251018,1
560,20251025,1
560,20251108,1
560,20251115,1
560,20251122,1
561,20250925,1
561,20250929,1
561,20251002,1
561,20251006,1
561,20251009,1
561,20251013,1
561,20251016,1
561,20251020,1
561,20251023,1
561,20251027,1
561,20251030,1
561,20251103,1
561,20251106,1
561,20251110,1
561,20251113,1
561,20251117,1
561,20251120,1
561,20251124,1
561,20251127,1
561,20251201,1
561,20251204,1
561,20251208,1
561,20251211,1
562,20251005,1
562,20251012,1
562,20251019,1
562,20251026,1
562,20251101,1
562,20251102,1
562,20251109,1
562,20251116,1
562,20251123,1
562,20251130,1
562,20251207,1
563,20250925,1
563,20251002,1
563,20251009,1
563,20251016,1
563,20251023,1
563,20251030,1
564,20250925,1
564,20250929,1
564,20250930,1
564,20251001,1
564,20251002,1
564,20251003,1
564,20251007,1
564,20251008,1
564,20251009,1
564,20251013,1
564,20251014,1
564,20251015,1
564,20251016,1
564,20251017,1
564,20251021,1
564,20251022,1
564,20251023,1
564,20251027,1
564,20251028,1
564,20251029,1
564,20251030,1
564,20251031,1
564,20251104,1
564,20251105,1
564,20251106,1
564,20251110,1
564,20251111,1
564,20251112,1
564,20251113,1
564,20251114,1
564,20251118,1
564,20251119,1
564,20251120,1
564,20251124,1
564,20251125,1
564,20251126,1
564,20251127,1
564,20251128,1
564,20251202,1
564,20251203,1
564,20251204,1
564,20251208,1
564,20251209,1
564,20251210,1
564,20251211,1
564,20251212,1
565,20250926,1
565,20250929,1
565,20250930,1
565,20251001,1
565,20251002,1
565,20251003,1
565,20251006,1
565,20251010,1
565,20251013,1
565,20251014,1
565,20251015,1
565,20251016,1
565,20251017,1
565,20251020,1
565,20251024,1
565,20251027,1
565,20251028,1
565,20251029,1
565,20251030,1
565,20251031,1
565,20251103,1
565,20251107,1
565,20251110,1
565,20251111,1
565,20251112,1
565,20251113,1
565,20251114,1
565,20251117,1
565,20251121,1
565,20251124,1
565,20251125,1
565,20251126,1
565,20251127,1
565,20251128,1
565,20251201,1
565,20251205,1
565,20251208,1
565,20251209,1
565,20251210,1
565,20251211,1
565,20251212,1
566,20250926,1
566,20251006,1
566,20251010,1
566,20251020,1
566,20251024,1
566,20251103,1
566,20251107,1
566,20251117,1
566,20251121,1
566,20251201,1
566,20251205,1
567,20250925,1
567,20251007,1
567,20251008,1
567,20251009,1
567,20251021,1
567,20251022,1
567,20251023,1
567,20251104,1
567,20251105,1
567,20251106,1
567,20251118,1
567,20251119,1
567,20251120,1
567,20251202,1
567,20251203,1
567,20251204,1
