route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011001014700000,58,14010000692482438,,,1,1014010000549288922,17
9011001014700000,58,14010000692482564,,,1,1014010000549288922,19
9011001014700000,58,14010000692483758,,,1,1014010000549288922,33
9011001014700000,59,14010000692484646,,,1,1014010000549288922,47
9011001014700000,58,14010000692484941,,,1,1014010000549288922,53
9011001014700000,58,14010000692485672,,,1,1014010000549288922,67
9011001014700000,60,14010000692486106,,,1,1014010000549288922,73
9011001014700000,60,14010000692486262,,,1,1014010000549288922,77
9011001014700000,60,14010000692486735,,,1,1014010000549288922,83
9011001014700000,60,14010000692487263,,,1,1014010000549288922,91
9011001014700000,59,14010000692488010,,,1,1014010000549288922,115
9011001014700000,19,14010000692489837,,,1,1014010000549288922,149
9011001014700000,19,14010000692490030,,,1,1014010000549288922,155
9011001014700000,19,14010000692490089,,,1,1014010000549288922,157
9011001014700000,11,14010000692707546,,,1,1014010000549288922,3
9011001014700000,11,14010000692715149,,,1,1014010000549288922,19
9011001014700000,60,14010000692489460,,,1,1014010000549288922,127
9011001014700000,60,14010000692489657,,,1,1014010000549288922,131
9011001014700000,19,14010000692489903,,,1,1014010000549288922,151
9011001014700000,19,14010000692490204,,,1,1014010000549288922,161
9011001014700000,60,14010000692492861,,,1,1014010000549288922,109
9011001014700000,11,14010000692708505,,,1,1014010000549288922,5
9011001014700000,11,14010000692709687,,,1,1014010000549288922,7
9011001014700000,11,14010000692710949,,,1,1014010000549288922,9
9011001014700000,11,14010000692713680,,,1,1014010000549288922,15
9011001014700000,11,14010000692715863,,,1,1014010000549288922,21
9011001014700000,11,14010000692719069,,,1,1014010000549288922,31
9011001014700000,11,14010000692723013,,,1,1014010000549288922,43
9011001014700000,11,14010000692723640,,,1,1014010000549288922,45
9011001014700000,11,14010000692727661,,,1,1014010000549288922,57
9011001014700000,11,14010000692730436,,,1,1014010000549288922,65
9011001014700000,11,14010000692731210,,,1,1014010000549288922,67
9011001014700000,11,14010000692731852,,,1,1014010000549288922,69
9011001014700000,11,14010000692741393,,,1,1014010000549288922,95
9011001014700000,11,14010000692742912,,,1,1014010000549288922,99
9011001014700000,11,14010000692749528,,,1,1014010000549288922,123
9011001014700000,11,14010000692753140,,,1,1014010000549288922,139
9011001014700000,11,14010000692754134,,,1,1014010000549288922,143
9011001014700000,11,14010000692754663,,,1,1014010000549288922,145
9011001014700000,11,14010000692755578,,,1,1014010000549288922,149
9011001014700000,11,14010000692756893,,,1,1014010000549288922,155
9011001014700000,11,14010000692720351,,,1,1014010000549288922,35
9011001014700000,11,14010000692721817,,,1,1014010000549288922,39
9011001014700000,11,14010000692724329,,,1,1014010000549288922,47
9011001014700000,11,14010000692729121,,,1,1014010000549288922,61
9011001014700000,11,14010000692729782,,,1,1014010000549288922,63
9011001014700000,11,14010000692734051,,,1,1014010000549288922,75
9011001014700000,11,14010000692736442,,,1,1014010000549288922,81
9011001014700000,11,14010000692737914,,,1,1014010000549288922,85
9011001014700000,11,14010000692740627,,,1,1014010000549288922,93
9011001014700000,11,14010000692743958,,,1,1014010000549288922,103
9011001014700000,11,14010000692748863,,,1,1014010000549288922,121
9011001014700000,11,14010000692751451,,,1,1014010000549288922,131
9011001014700000,11,14010000692751811,,,1,1014010000549288922,133
9011001014700000,58,14010000692481972,,,1,1014010000549288922,9
9011001014700000,58,14010000692482270,,,1,1014010000549288922,15
9011001014700000,58,14010000692482987,,,1,1014010000549288922,23
9011001014700000,58,14010000692483288,,,1,1014010000549288922,27
9011001014700000,58,14010000692483431,,,1,1014010000549288922,29
9011001014700000,60,14010000692485374,,,1,1014010000549288922,61
9011001014700000,60,14010000692486403,,,1,1014010000549288922,79
9011001014700000,60,14010000692486596,,,1,1014010000549288922,81
9011001014700000,60,14010000692486928,,,1,1014010000549288922,87
9011001014700000,60,14010000692487068,,,1,1014010000549288922,89
9011001014700000,60,14010000692487403,,,1,1014010000549288922,93
9011001014700000,60,14010000692487655,,,1,1014010000549288922,99
9011001014700000,60,14010000692487895,,,1,1014010000549288922,103
9011001014700000,59,14010000692488762,,,1,1014010000549288922,129
9011001014700000,60,14010000692489244,,,1,1014010000549288922,123
9011001014700000,19,14010000692490255,,,1,1014010000549288922,163
9011001014700000,60,14010000692492780,,,1,1014010000549288922,105
9011001014700000,60,14010000692492948,,,1,1014010000549288922,111
9011001014700000,60,14010000692493056,,,1,1014010000549288922,113
9011001014700000,60,14010000692493164,,,1,1014010000549288922,115
9011001014700000,11,14010000692712334,,,1,1014010000549288922,11
9011001014700000,11,14010000692716495,,,1,1014010000549288922,23
9011001014700000,11,14010000692717834,,,1,1014010000549288922,27
9011001014700000,11,14010000692722334,,,1,1014010000549288922,41
9011001014700000,11,14010000692725660,,,1,1014010000549288922,51
9011001014700000,11,14010000692728367,,,1,1014010000549288922,59
9011001014700000,11,14010000692734984,,,1,1014010000549288922,77
9011001014700000,11,14010000692738622,,,1,1014010000549288922,87
9011001014700000,11,14010000692739161,,,1,1014010000549288922,89
9011001014700000,11,14010000692739886,,,1,1014010000549288922,91
9011001014700000,11,14010000692744500,,,1,1014010000549288922,105
9011001014700000,11,14010000692745165,,,1,1014010000549288922,107
9011001014700000,11,14010000692745669,,,1,1014010000549288922,109
9011001014700000,11,14010000692746086,,,1,1014010000549288922,111
9011001014700000,11,14010000692746747,,,1,1014010000549288922,113
9011001014700000,11,14010000692747282,,,1,1014010000549288922,115
9011001014700000,11,14010000692749929,,,1,1014010000549288922,125
9011001014700000,11,14010000692750473,,,1,1014010000549288922,127
9011001014700000,11,14010000692752317,,,1,1014010000549288922,135
9011001014700000,11,14010000692753591,,,1,1014010000549288922,141
9011001014700000,11,14010000692756097,,,1,1014010000549288922,151
9011001014700000,11,14010000692756475,,,1,1014010000549288922,153
9011001014700000,58,14010000692481674,,,1,1014010000549288922,3
9011001014700000,58,14010000692481785,,,1,1014010000549288922,5
9011001014700000,58,14010000692482155,,,1,1014010000549288922,13
9011001014700000,59,14010000692484056,,,1,1014010000549288922,37
9011001014700000,58,14010000692484348,,,1,1014010000549288922,43
9011001014700000,59,14010000692488364,,,1,1014010000549288922,123
9011001014700000,59,14010000692488513,,,1,1014010000549288922,125
9011001014700000,60,14010000692489126,,,1,1014010000549288922,121
9011001014700000,60,14010000692489549,,,1,1014010000549288922,129
9011001014700000,19,14010000692489773,,,1,1014010000549288922,147
9011001014700000,19,14010000692489968,,,1,1014010000549288922,153
9011001014700000,19,14010000692490149,,,1,1014010000549288922,159
9011001014700000,11,14010000692712924,,,1,1014010000549288922,13
9011001014700000,11,14010000692714378,,,1,1014010000549288922,17
9011001014700000,11,14010000692717198,,,1,1014010000549288922,25
9011001014700000,11,14010000692718437,,,1,1014010000549288922,29
9011001014700000,11,14010000692719720,,,1,1014010000549288922,33
9011001014700000,11,14010000692721027,,,1,1014010000549288922,37
9011001014700000,11,14010000692724880,,,1,1014010000549288922,49
9011001014700000,11,14010000692726324,,,1,1014010000549288922,53
9011001014700000,11,14010000692727034,,,1,1014010000549288922,55
9011001014700000,11,14010000692732560,,,1,1014010000549288922,71
9011001014700000,11,14010000692733286,,,1,1014010000549288922,73
9011001014700000,11,14010000692735805,,,1,1014010000549288922,79
9011001014700000,11,14010000692737088,,,1,1014010000549288922,83
9011001014700000,11,14010000692741976,,,1,1014010000549288922,97
9011001014700000,11,14010000692743470,,,1,1014010000549288922,101
9011001014700000,11,14010000692747813,,,1,1014010000549288922,117
9011001014700000,11,14010000692748281,,,1,1014010000549288922,119
9011001014700000,11,14010000692751033,,,1,1014010000549288922,129
9011001014700000,11,14010000692752881,,,1,1014010000549288922,137
9011001014700000,11,14010000692755152,,,1,1014010000549288922,147
9011001014700000,11,14010000716002708,,,1,1014010000549288922,1
9011001014700000,60,14010100692484486,,,1,1014010000549288922,47
9011001014700000,60,14010100692485237,,,1,1014010000549288922,59
9011001014700000,59,14010100692485537,,,1,1014010000549288922,65
9011001014700000,59,14010100692485812,,,1,1014010000549288922,71
9011001014700000,59,14010100692486262,,,1,1014010000549288922,79
9011001014700000,59,14010100692487557,,,1,1014010000549288922,103
9011001014700000,59,14010100692487655,,,1,1014010000549288922,107
9011001014700000,59,14010100692487777,,,1,1014010000549288922,109
9011001014700000,59,14010100692489244,,,1,1014010000549288922,137
9011001014700000,52,14010100692489773,,,1,1014010000549288922,171
9011001014700000,52,14010100692490030,,,1,1014010000549288922,179
9011001014700000,52,14010100692490255,,,1,1014010000549288922,187
9011001014700000,60,14010100692484646,,,1,1014010000549288922,49
9011001014700000,60,14010100692485079,,,1,1014010000549288922,57
9011001014700000,59,14010100692487068,,,1,1014010000549288922,95
9011001014700000,59,14010100692487895,,,1,1014010000549288922,113
9011001014700000,59,14010100692488908,,,1,1014010000549288922,131
9011001014700000,59,14010100692489037,,,1,1014010000549288922,133
9011001014700000,52,14010100692489903,,,1,1014010000549288922,175
9011001014700000,52,14010100692489968,,,1,1014010000549288922,177
9011001014700000,52,14010100692490149,,,1,1014010000549288922,183
9011001014700000,60,14010100692484056,,,1,1014010000549288922,39
9011001014700000,59,14010100692485374,,,1,1014010000549288922,63
9011001014700000,59,14010100692486106,,,1,1014010000549288922,77
9011001014700000,59,14010100692487263,,,1,1014010000549288922,97
9011001014700000,59,14010100692489346,,,1,1014010000549288922,139
9011001014700000,59,14010100692489549,,,1,1014010000549288922,143
9011001014700000,52,14010100692489837,,,1,1014010000549288922,173
9011001014700000,60,14010100692483938,,,1,1014010000549288922,37
9011001014700000,60,14010100692484189,,,1,1014010000549288922,41
9011001014700000,59,14010100692485966,,,1,1014010000549288922,73
9011001014700000,59,14010100692486403,,,1,1014010000549288922,83
9011001014700000,59,14010100692486596,,,1,1014010000549288922,85
9011001014700000,59,14010100692486735,,,1,1014010000549288922,89
9011001014700000,59,14010100692486928,,,1,1014010000549288922,91
9011001014700000,59,14010100692487403,,,1,1014010000549288922,101
9011001014700000,59,14010100692489126,,,1,1014010000549288922,135
9011001014700000,59,14010100692489460,,,1,1014010000549288922,141
9011001014700000,59,14010100692489657,,,1,1014010000549288922,145
9011001014700000,52,14010100692490089,,,1,1014010000549288922,181
9011001014700000,52,14010100692490204,,,1,1014010000549288922,185
9011001014700000,11,14010200692489346,,,1,1014010000549288922,163
9011001014700000,11,14010200692489037,,,1,1014010000549288922,157
9011001014700000,11,14010200692489126,,,1,1014010000549288922,159
9011001014700000,11,14010200692489460,,,1,1014010000549288922,165
9011001014700000,11,14010200692489657,,,1,1014010000549288922,169
9011001014700000,11,14010200692489244,,,1,1014010000549288922,161
9011001014700000,11,14010200692489549,,,1,1014010000549288922,167
9011001014700000,58,14010000692481840,,,0,1014010000575540775,8
9011001014700000,58,14010000692482012,,,0,1014010000575540775,12
9011001014700000,58,14010000692483404,,,0,1014010000575540775,32
9011001014700000,59,14010000692483838,,,0,1014010000575540775,38
9011001014700000,59,14010000692484025,,,0,1014010000575540775,40
9011001014700000,58,14010000692484110,,,0,1014010000575540775,44
9011001014700000,58,14010000692484404,,,0,1014010000575540775,48
9011001014700000,59,14010000692484615,,,0,1014010000575540775,50
9011001014700000,58,14010000692484698,,,0,1014010000575540775,54
9011001014700000,60,14010000692485209,,,0,1014010000575540775,60
9011001014700000,58,14010000692485508,,,0,1014010000575540775,66
9011001014700000,60,14010000692485596,,,0,1014010000575540775,68
9011001014700000,60,14010000692487035,,,0,1014010000575540775,90
9011001014700000,60,14010000692487369,,,0,1014010000575540775,96
9011001014700000,59,14010000692488279,,,0,1014010000575540775,124
9011001014700000,60,14010000692489295,,,0,1014010000575540775,126
9011001014700000,58,14010000692481635,,,0,1014010000575540775,4
9011001014700000,58,14010000692481935,,,0,1014010000575540775,10
9011001014700000,58,14010000692482593,,,0,1014010000575540775,22
9011001014700000,58,14010000692483221,,,0,1014010000575540775,30
9011001014700000,58,14010000692483731,,,0,1014010000575540775,36
9011001014700000,58,14010000692485291,,,0,1014010000575540775,64
9011001014700000,60,14010000692486072,,,0,1014010000575540775,76
9011001014700000,60,14010000692486178,,,0,1014010000575540775,78
9011001014700000,60,14010000692486511,,,0,1014010000575540775,84
9011001014700000,60,14010000692487622,,,0,1014010000575540775,100
9011001014700000,59,14010000692488386,,,0,1014010000575540775,126
9011001014700000,60,14010000692488785,,,0,1014010000575540775,118
9011001014700000,60,14010000692488978,,,0,1014010000575540775,120
9011001014700000,19,14010000692489686,,,0,1014010000575540775,148
9011001014700000,19,14010000692489738,,,0,1014010000575540775,150
9011001014700000,19,14010000692489806,,,0,1014010000575540775,152
9011001014700000,60,14010000692491124,,,0,1014010000575540775,38
9011001014700000,60,14010000692491248,,,0,1014010000575540775,40
9011001014700000,60,14010000692492886,,,0,1014010000575540775,112
9011001014700000,11,14010000692709834,,,0,1014010000575540775,8
9011001014700000,11,14010000692715319,,,0,1014010000575540775,20
