route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011001009100000,17,14010100694081640,,1,1014010000486740147
9011001009100000,17,14010100694081794,,1,1014010000486740147
9011001009100000,5,14010200643940599,,1,1014010000486740147
9011001009100000,3,14010200664326040,,1,1014010000486740147
9011001009100000,17,14010200664326218,,1,1014010000486740147
9011001009100000,17,14010200694081691,,1,1014010000486740147
9011001009100000,5,14010200643940462,,1,1014010000486740147
9011001009100000,5,14010200643940552,,1,1014010000486740147
9011001009100000,3,14010200664325853,,1,1014010000486740147
9011001009100000,4,14010200664326128,,1,1014010000486740147
9011001009100000,27,14010300643940462,,1,1014010000486740147
9011001009100000,27,14010300643940785,,1,1014010000486740147
9011001009100000,31,14010300664325853,,1,1014010000486740147
9011001009100000,3,14010300664326128,,1,1014010000486740147
9011001009100000,15,14010300664326218,,1,1014010000486740147
9011001009100000,3,14010300664326310,,1,1014010000486740147
9011001009100000,5,14010200643940366,,1,1014010000486740147
9011001009100000,5,14010200643940785,,1,1014010000486740147
9011001009100000,393,14010200664326913,,1,1014010000486740147
9011001009100000,393,14010200664327163,,1,1014010000486740147
9011001009100000,15,14010200694081640,,1,1014010000486740147
9011001009100000,5,14010200643940692,,1,1014010000486740147
9011001009100000,3,14010200664325945,,1,1014010000486740147
9011001009100000,15,14010200664326310,,1,1014010000486740147
9011001009100000,3,14010200694081794,,1,1014010000486740147
9011001009100000,17,14010200694081740,,1,1014010000486740147
9011001009100000,17,14010200694081843,,1,1014010000486740147
9011001009100000,27,14010300643940366,,1,1014010000486740147
9011001009100000,27,14010300643940599,,1,1014010000486740147
9011001009100000,27,14010300643940692,,1,1014010000486740147
9011001009100000,10,14010300664326913,,1,1014010000486740147
9011001009100000,3,14010300694081740,,1,1014010000486740147
9011001009100000,31,14010300694081794,,1,1014010000486740147
9011001009100000,31,14010400664326128,,1,1014010000486740147
9011001009100000,3,14010400664326218,,1,1014010000486740147
9011001009100000,31,14010400694081691,,1,1014010000486740147
9011001009100000,31,14010300664325945,,1,1014010000486740147
9011001009100000,10,14010300664327163,,1,1014010000486740147
9011001009100000,3,14010300694081640,,1,1014010000486740147
9011001009100000,3,14010300694081843,,1,1014010000486740147
9011001009100000,31,14010400694081640,,1,1014010000486740147
9011001009100000,31,14010400694081740,,1,1014010000486740147
9011001009100000,27,14010300643940552,,1,1014010000486740147
9011001009100000,31,14010300664326040,,1,1014010000486740147
9011001009100000,31,14010400664326310,,1,1014010000486740147
9011001009100000,31,14010500664326218,,1,1014010000486740147
9011001009100000,3,14010300694081691,,1,1014010000486740147
9011001009100000,31,14010400694081843,,1,1014010000486740147
9011001009100000,16,14010000664323975,,0,1014010000623425482
9011001009100000,19,14010000664327018,,0,1014010000623425482
9011001009100000,16,14010000664323922,,0,1014010000623425482
9011001009100000,18,14010000664325894,,0,1014010000623425482
9011001009100000,19,14010000664326082,,0,1014010000623425482
9011001009100000,39,14010000666479856,,0,1014010000623425482
9011001009100000,16,14010000664324033,,0,1014010000623425482
9011001009100000,19,14010000664326259,,0,1014010000623425482
9011001009100000,18,14010000664326446,,0,1014010000623425482
9011001009100000,18,14010000664326638,,0,1014010000623425482
9011001009100000,19,14010000664326768,,0,1014010000623425482
9011001009100000,18,14010000664325986,,0,1014010000623425482
9011001009100000,19,14010000664326170,,0,1014010000623425482
9011001009100000,19,14010000664326496,,0,1014010000623425482
9011001009100000,18,14010000664326551,,0,1014010000623425482
9011001009100000,15,14010000669146840,,0,1014010000623425482
9011001009100000,16,14010000669008149,,0,1014010000623425482
9011001009100000,16,14010000669008281,,0,1014010000623425482
9011001009100000,15,14010000669147407,,0,1014010000623425482
9011001009100000,15,14010000669147531,,0,1014010000623425482
9011001009100000,18,14010000694081591,,0,1014010000623425482
9011001009100000,39,14010000698538668,,0,1014010000623425482
9011001009100000,39,14010000698539027,,0,1014010000623425482
9011001009100000,39,14010000698538622,,0,1014010000623425482
9011001009100000,15,14010000701272366,,0,1014010000623425482
9011001009100000,15,14010000701272710,,0,1014010000623425482
9011001009100000,15,14010000701272463,,0,1014010000623425482
9011001009100000,15,14010000701272589,,0,1014010000623425482
9011001009100000,4,14010100664326082,,0,1014010000623425482
9011001009100000,393,14010100669008281,,0,1014010000623425482
9011001009100000,393,14010100664323922,,0,1014010000623425482
9011001009100000,393,14010100664324033,,0,1014010000623425482
9011001009100000,4,14010100664326259,,0,1014010000623425482
9011001009100000,4,14010100664327018,,0,1014010000623425482
9011001009100000,393,14010100669008149,,0,1014010000623425482
9011001009100000,393,14010100664323975,,0,1014010000623425482
9011001009100000,19,14010100664325986,,0,1014010000623425482
9011001009100000,19,14010100664326551,,0,1014010000623425482
9011001009100000,4,14010100664326768,,0,1014010000623425482
9011001009100000,19,14010100664325894,,0,1014010000623425482
9011001009100000,4,14010100664326170,,0,1014010000623425482
9011001009100000,19,14010100664326446,,0,1014010000623425482
9011001009100000,17,14010100664326496,,0,1014010000623425482
9011001009100000,19,14010100664326638,,0,1014010000623425482
9011001009100000,19,14010100694081591,,0,1014010000623425482
9011001009100000,5,14010200664324033,,0,1014010000623425482
9011001009100000,17,14010200664326638,,0,1014010000623425482
9011001009100000,5,14010200664323922,,0,1014010000623425482
9011001009100000,5,14010200664323975,,0,1014010000623425482
9011001009100000,4,14010200664325894,,0,1014010000623425482
9011001009100000,4,14010200664325986,,0,1014010000623425482
9011001009100000,27,14010300664323975,,0,1014010000623425482
9011001009100000,3,14010300664325894,,0,1014010000623425482
9011001009100000,31,14010300664326170,,0,1014010000623425482
9011001009100000,31,14010300664326259,,0,1014010000623425482
9011001009100000,3,14010300664326446,,0,1014010000623425482
9011001009100000,31,14010300664326496,,0,1014010000623425482
9011001009100000,5,14010200669008281,,0,1014010000623425482
9011001009100000,3,14010200664326170,,0,1014010000623425482
9011001009100000,3,14010200664326496,,0,1014010000623425482
9011001009100000,393,14010200664326768,,0,1014010000623425482
9011001009100000,4,14010200694081591,,0,1014010000623425482
9011001009100000,5,14010200669008149,,0,1014010000623425482
9011001009100000,3,14010200664326082,,0,1014010000623425482
9011001009100000,3,14010200664326259,,0,1014010000623425482
9011001009100000,17,14010200664326446,,0,1014010000623425482
9011001009100000,17,14010200664326551,,0,1014010000623425482
9011001009100000,393,14010200664327018,,0,1014010000623425482
9011001009100000,27,14010300664324033,,0,1014010000623425482
9011001009100000,3,14010300664325986,,0,1014010000623425482
9011001009100000,3,14010300664326551,,0,1014010000623425482
9011001009100000,3,14010300664326638,,0,1014010000623425482
9011001009100000,5,14010300664327018,,0,1014010000623425482
9011001009100000,27,14010300669008149,,0,1014010000623425482
9011001009100000,3,14010300694081591,,0,1014010000623425482
9011001009100000,3,14010400664327018,,0,1014010000623425482
9011001009100000,31,14010400694081591,,0,1014010000623425482
9011001009100000,27,14010300664323922,,0,1014010000623425482
9011001009100000,27,14010300669008281,,0,1014010000623425482
9011001009100000,31,14010400664325894,,0,1014010000623425482
9011001009100000,31,14010400664326446,,0,1014010000623425482
9011001009100000,31,14010400664326551,,0,1014010000623425482
9011001009100000,31,14010400664326638,,0,1014010000623425482
9011001009100000,31,14010300664326082,,0,1014010000623425482
9011001009100000,5,14010300664326768,,0,1014010000623425482
9011001009100000,31,14010400664325986,,0,1014010000623425482
9011001009100000,3,14010400664326768,,0,1014010000623425482
9011001009300000,19,14010000637030988,,1,1014010000637028386
9011001009300000,19,14010000637031046,,1,1014010000637028386
9011001009300000,19,14010000637031221,,1,1014010000637028386
9011001009300000,19,14010000637031279,,1,1014010000637028386
9011001009300000,19,14010000637031336,,1,1014010000637028386
9011001009300000,19,14010000637030928,,1,1014010000637028386
9011001009300000,19,14010000637031105,,1,1014010000637028386
9011001009300000,19,14010000637031163,,1,1014010000637028386
9011001009300000,39,14010000692149391,,1,1014010000692143068
9011001009300000,38,14010000692156747,,1,1014010000692143068
9011001009300000,38,14010000692156814,,1,1014010000692143068
9011001009300000,38,14010000692157459,,1,1014010000692143068
9011001009300000,12,14010000693867826,,1,1014010000692143068
9011001009300000,38,14010000693867906,,1,1014010000692143068
9011001009300000,39,14010000692149351,,1,1014010000692143068
9011001009300000,39,14010000692149514,,1,1014010000692143068
9011001009300000,39,14010000692149305,,1,1014010000692143068
9011001009300000,39,14010000692149434,,1,1014010000692143068
9011001009300000,39,14010000692149474,,1,1014010000692143068
9011001009300000,39,14010000692149556,,1,1014010000692143068
9011001009300000,39,14010000692149595,,1,1014010000692143068
9011001009300000,12,14010000693867863,,1,1014010000692143068
9011001009300000,15,14010000701142207,,1,1014010000692143068
9011001009300000,15,14010000701142295,,1,1014010000692143068
9011001009300000,15,14010000701142414,,1,1014010000692143068
9011001009300000,15,14010000701142475,,1,1014010000692143068
9011001009300000,8,14010100692149305,,1,1014010000692143068
9011001009300000,15,14010100692149595,,1,1014010000692143068
9011001009300000,74,14010100692149351,,1,1014010000692143068
9011001009300000,39,14010100692157459,,1,1014010000692143068
9011001009300000,12,14010100693867906,,1,1014010000692143068
9011001009300000,15,14010100692149434,,1,1014010000692143068
9011001009300000,15,14010100692149474,,1,1014010000692143068
9011001009300000,74,14010100692149556,,1,1014010000692143068
9011001009300000,74,14010100692149391,,1,1014010000692143068
9011001009300000,74,14010100692149514,,1,1014010000692143068
9011001009300000,74,14010200692149474,,1,1014010000692143068
9011001009300000,74,14010200692149434,,1,1014010000692143068
9011001009300000,74,14010200692149595,,1,1014010000692143068
9011001009300000,15,14010200692149351,,1,1014010000692143068
9011001009300000,15,14010200692149391,,1,1014010000692143068
9011001009300000,38,14010000637029759,,0,1014010000637029695
9011001009300000,38,14010000637030895,,0,1014010000637029695
9011001009300000,39,14010000637031363,,0,1014010000637029695
9011001009300000,15,14010000643208016,,0,1014010000637029695
9011001009300000,39,14010000637031190,,0,1014010000637029695
9011001009300000,39,14010000637031248,,0,1014010000637029695
9011001009300000,12,14010000637043019,,0,1014010000637029695
9011001009300000,15,14010000643208140,,0,1014010000637029695
9011001009300000,38,14010000637030955,,0,1014010000637029695
9011001009300000,39,14010000637031073,,0,1014010000637029695
9011001009300000,38,14010000641320159,,0,1014010000637029695
9011001009300000,39,14010000637031015,,0,1014010000637029695
9011001009300000,39,14010000637031132,,0,1014010000637029695
9011001009300000,39,14010000637031306,,0,1014010000637029695
9011001009300000,74,14010100637031015,,0,1014010000637029695
9011001009300000,74,14010100637031073,,0,1014010000637029695
9011001009300000,15,14010100637031363,,0,1014010000637029695
9011001009300000,39,14010100637030895,,0,1014010000637029695
9011001009300000,15,14010100637031190,,0,1014010000637029695
9011001009300000,39,14010100637030955,,0,1014010000637029695
9011001009300000,15,14010100637031248,,0,1014010000637029695
9011001009300000,39,14010100637029759,,0,1014010000637029695
9011001009300000,15,14010100637031132,,0,1014010000637029695
9011001009300000,15,14010100637031306,,0,1014010000637029695
9011001009300000,19,14010200637031073,,0,1014010000637029695
9011001009300000,74,14010200637031132,,0,1014010000637029695
9011001009300000,74,14010200637031190,,0,1014010000637029695
9011001009300000,8,14010200637030895,,0,1014010000637029695
9011001009300000,74,14010200637031248,,0,1014010000637029695
9011001009300000,74,14010200637031363,,0,1014010000637029695
9011001009300000,15,14010300637031015,,0,1014010000637029695
9011001009300000,15,14010300637031073,,0,1014010000637029695
9011001009300000,19,14010300637031190,,0,1014010000637029695
9011001009300000,19,14010300637031363,,0,1014010000637029695
9011001009300000,8,14010200637030955,,0,1014010000637029695
9011001009300000,19,14010200637031015,,0,1014010000637029695
