route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011001044300000,65,14010000701697726,,0,1014010000510055437
9011001044300000,65,14010000701698265,,0,1014010000510055437
9011001044300000,65,14010000701698671,,0,1014010000510055437
9011001044300000,65,14010000701699097,,0,1014010000510055437
9011001044300000,65,14010000701699428,,0,1014010000510055437
9011001044300000,65,14010000701700122,,0,1014010000510055437
9011001044300000,65,14010000701701097,,0,1014010000510055437
9011001044300000,65,14010000701703940,,0,1014010000510055437
9011001044300000,65,14010000701702327,,0,1014010000510055437
9011001044300000,65,14010000701703112,,0,1014010000510055437
9011001044300000,65,14010000701706885,,0,1014010000510055437
9011001044300000,65,14010000701704582,,0,1014010000510055437
9011001044300000,65,14010000701707734,,0,1014010000510055437
9011001044300000,65,14010000701708664,,0,1014010000510055437
9011001044300000,65,14010000701709321,,0,1014010000510055437
9011001044300000,65,14010000701711124,,0,1014010000510055437
9011001044300000,65,14010000701711952,,0,1014010000510055437
9011001044300000,65,14010000701713904,,0,1014010000510055437
9011001044300000,65,14010000701714836,,0,1014010000510055437
9011001044300000,65,14010000701720676,,0,1014010000510055437
9011001044300000,65,14010000701721789,,0,1014010000510055437
9011001044300000,65,14010000701722789,,0,1014010000510055437
9011001044300000,65,14010000701724398,,0,1014010000510055437
9011001044300000,65,14010000701725178,,0,1014010000510055437
9011001044300000,65,14010000701726293,,0,1014010000510055437
9011001044300000,65,14010000701727026,,0,1014010000510055437
9011001044300000,65,14010000701728072,,0,1014010000510055437
9011001044300000,65,14010000701727457,,0,1014010000510055437
9011001044300000,65,14010000701728744,,0,1014010000510055437
9011001044300000,65,14010000701729352,,0,1014010000510055437
9011001044300000,65,14010000701730924,,0,1014010000510055437
9011001044300000,65,14010000701690560,,0,1014010000510055437
9011001044300000,65,14010000701694861,,0,1014010000510055437
9011001044300000,65,14010000701695963,,0,1014010000510055437
9011001044300000,65,14010000701697008,,0,1014010000510055437
9011001044300000,65,14010000701700578,,0,1014010000510055437
9011001044300000,65,14010000701701814,,0,1014010000510055437
9011001044300000,65,14010000701706230,,0,1014010000510055437
9011001044300000,65,14010000701710174,,0,1014010000510055437
9011001044300000,65,14010000701716097,,0,1014010000510055437
9011001044300000,65,14010000701717056,,0,1014010000510055437
9011001044300000,65,14010000701718017,,0,1014010000510055437
9011001044300000,65,14010000701718925,,0,1014010000510055437
9011001044300000,65,14010000701732746,,0,1014010000510055437
9011001044300000,65,14010000701733841,,0,1014010000510055437
9011001044300000,65,14010000701730105,,0,1014010000510055437
9011001044300000,65,14010000701733293,,0,1014010000510055437
9011001044300000,65,14010000701735534,,0,1014010000510055437
9011001044300000,65,14010000701731625,,0,1014010000510055437
9011001044300000,65,14010000701732250,,0,1014010000510055437
9011001044300000,65,14010000701734349,,0,1014010000510055437
9011001044300000,65,14010000701734806,,0,1014010000510055437
9011001044300000,65,14010000701696442,,0,1014010000510055437
9011001044300000,65,14010000701705409,,0,1014010000510055437
9011001044300000,65,14010000701712824,,0,1014010000510055437
9011001044300000,65,14010000701719811,,0,1014010000510055437
9011001044300000,65,14010000701723660,,0,1014010000510055437
9011001044300000,65,14010000701725736,,0,1014010000510055437
9011001044300000,65,14010000701735134,,0,1014010000510055437
9011001044400000,620,14010000677468693,,1,1014010000510057730
9011001044400000,620,14010000677468844,,1,1014010000510057730
9011001044400000,625,14010000684956369,,1,1014010000510057730
9011001044400000,612,14010000684963702,,1,1014010000510057730
9011001044400000,612,14010000684964448,,1,1014010000510057730
9011001044400000,625,14010000684975769,,1,1014010000510057730
9011001044400000,625,14010000684979622,,1,1014010000510057730
9011001044400000,625,14010000684981744,,1,1014010000510057730
9011001044400000,625,14010000684982507,,1,1014010000510057730
9011001044400000,625,14010000684982903,,1,1014010000510057730
9011001044400000,625,14010000684983220,,1,1014010000510057730
9011001044400000,625,14010000684983514,,1,1014010000510057730
9011001044400000,612,14010000684964056,,1,1014010000510057730
9011001044400000,612,14010000684964989,,1,1014010000510057730
9011001044400000,625,14010000684975569,,1,1014010000510057730
9011001044400000,625,14010000684976254,,1,1014010000510057730
9011001044400000,625,14010000684977051,,1,1014010000510057730
9011001044400000,625,14010000684977264,,1,1014010000510057730
9011001044400000,625,14010000684979465,,1,1014010000510057730
9011001044400000,625,14010000684957123,,1,1014010000510057730
9011001044400000,612,14010000684963287,,1,1014010000510057730
9011001044400000,612,14010000684963904,,1,1014010000510057730
9011001044400000,612,14010000684964247,,1,1014010000510057730
9011001044400000,626,14010000685239814,,1,1014010000510057730
9011001044400000,626,14010000685239897,,1,1014010000510057730
9011001044400000,626,14010000685240117,,1,1014010000510057730
9011001044400000,616,14010000685242687,,1,1014010000510057730
9011001044400000,626,14010000685257646,,1,1014010000510057730
9011001044400000,626,14010000685257884,,1,1014010000510057730
9011001044400000,626,14010000685258221,,1,1014010000510057730
9011001044400000,626,14010000685258362,,1,1014010000510057730
9011001044400000,626,14010000685258432,,1,1014010000510057730
9011001044400000,625,14010000684979860,,1,1014010000510057730
9011001044400000,625,14010000684980655,,1,1014010000510057730
9011001044400000,625,14010000684981556,,1,1014010000510057730
9011001044400000,625,14010000684983102,,1,1014010000510057730
9011001044400000,625,14010000684983645,,1,1014010000510057730
9011001044400000,626,14010000685258615,,1,1014010000510057730
9011001044400000,626,14010000685258762,,1,1014010000510057730
9011001044400000,626,14010000685259316,,1,1014010000510057730
9011001044400000,626,14010000685239724,,1,1014010000510057730
9011001044400000,616,14010000685242621,,1,1014010000510057730
9011001044400000,616,14010000685242830,,1,1014010000510057730
9011001044400000,626,14010000685256206,,1,1014010000510057730
9011001044400000,626,14010000685256391,,1,1014010000510057730
9011001044400000,626,14010000685256643,,1,1014010000510057730
9011001044400000,626,14010000685256755,,1,1014010000510057730
9011001044400000,626,14010000685256900,,1,1014010000510057730
9011001044400000,626,14010000685257574,,1,1014010000510057730
9011001044400000,626,14010000685257782,,1,1014010000510057730
9011001044400000,626,14010000685257955,,1,1014010000510057730
9011001044400000,626,14010000685258021,,1,1014010000510057730
9011001044400000,626,14010000685258103,,1,1014010000510057730
9011001044400000,626,14010000685258547,,1,1014010000510057730
9011001044400000,626,14010000685258682,,1,1014010000510057730
9011001044400000,626,14010000685258988,,1,1014010000510057730
9011001044400000,626,14010000685259632,,1,1014010000510057730
9011001044400000,626,14010000685259693,,1,1014010000510057730
9011001044400000,625,14010000684956526,,1,1014010000510057730
9011001044400000,625,14010000684956708,,1,1014010000510057730
9011001044400000,625,14010000684956994,,1,1014010000510057730
9011001044400000,625,14010000684957284,,1,1014010000510057730
9011001044400000,612,14010000684963468,,1,1014010000510057730
9011001044400000,612,14010000684964666,,1,1014010000510057730
9011001044400000,612,14010000684964829,,1,1014010000510057730
9011001044400000,625,14010000684976003,,1,1014010000510057730
9011001044400000,625,14010000684976610,,1,1014010000510057730
9011001044400000,625,14010000684977496,,1,1014010000510057730
9011001044400000,625,14010000684978783,,1,1014010000510057730
9011001044400000,625,14010000684979049,,1,1014010000510057730
9011001044400000,625,14010000684979224,,1,1014010000510057730
9011001044400000,625,14010000684980016,,1,1014010000510057730
9011001044400000,625,14010000684980404,,1,1014010000510057730
9011001044400000,625,14010000684981121,,1,1014010000510057730
9011001044400000,625,14010000684982339,,1,1014010000510057730
9011001044400000,625,14010000684984013,,1,1014010000510057730
9011001044400000,625,14010000684984196,,1,1014010000510057730
9011001044400000,626,14010000685240199,,1,1014010000510057730
9011001044400000,616,14010000685242438,,1,1014010000510057730
9011001044400000,616,14010000685242932,,1,1014010000510057730
9011001044400000,626,14010000685257397,,1,1014010000510057730
9011001044400000,626,14010000685259051,,1,1014010000510057730
9011001044400000,626,14010000685259116,,1,1014010000510057730
9011001044400000,626,14010000685259751,,1,1014010000510057730
9011001044400000,625,14010000684976803,,1,1014010000510057730
9011001044400000,625,14010000684980248,,1,1014010000510057730
9011001044400000,625,14010000684980860,,1,1014010000510057730
9011001044400000,625,14010000684981310,,1,1014010000510057730
9011001044400000,625,14010000684981946,,1,1014010000510057730
9011001044400000,625,14010000684982135,,1,1014010000510057730
9011001044400000,625,14010000684982717,,1,1014010000510057730
9011001044400000,625,14010000684983868,,1,1014010000510057730
9011001044400000,625,14010000684984359,,1,1014010000510057730
9011001044400000,625,14010000684984530,,1,1014010000510057730
9011001044400000,625,14010000684984656,,1,1014010000510057730
9011001044400000,626,14010000685240040,,1,1014010000510057730
9011001044400000,616,14010000685242392,,1,1014010000510057730
9011001044400000,616,14010000685242516,,1,1014010000510057730
9011001044400000,616,14010000685242763,,1,1014010000510057730
9011001044400000,616,14010000685242992,,1,1014010000510057730
9011001044400000,616,14010000685243058,,1,1014010000510057730
9011001044400000,626,14010000685256165,,1,1014010000510057730
9011001044400000,626,14010000685256320,,1,1014010000510057730
9011001044400000,626,14010000685256535,,1,1014010000510057730
9011001044400000,626,14010000685256821,,1,1014010000510057730
9011001044400000,626,14010000685257466,,1,1014010000510057730
9011001044400000,626,14010000685257713,,1,1014010000510057730
9011001044400000,626,14010000685258294,,1,1014010000510057730
9011001044400000,626,14010000685258878,,1,1014010000510057730
9011001044400000,626,14010000685259219,,1,1014010000510057730
9011001044400000,626,14010000685259377,,1,1014010000510057730
9011001044400000,626,14010000685259472,,1,1014010000510057730
9011001044400000,626,14010000685259570,,1,1014010000510057730
9011001044400000,626,14010000685259847,,1,1014010000510057730
9011001044400000,626,14010000701631840,,1,1014010000510057730
9011001044400000,65,14010000701691268,,1,1014010000596114191
9011001044400000,65,14010000701692858,,1,1014010000596114191
9011001044400000,65,14010000701692029,,1,1014010000596114191
9011001044400000,65,14010000701693830,,1,1014010000596114191
9011001044400000,65,14010000701697031,,1,1014010000596114191
9011001044400000,65,14010000701698726,,1,1014010000596114191
9011001044400000,616,14010000701700416,,1,1014010000510057730
9011001044400000,616,14010000701706250,,1,1014010000510057730
9011001044400000,616,14010000701704420,,1,1014010000510057730
9011001044400000,616,14010000701705667,,1,1014010000510057730
9011001044400000,616,14010000701706701,,1,1014010000510057730
9011001044400000,616,14010000701709133,,1,1014010000510057730
9011001044400000,616,14010000701712441,,1,1014010000510057730
9011001044400000,616,14010000701711236,,1,1014010000510057730
9011001044400000,616,14010000701711757,,1,1014010000510057730
9011001044400000,65,14010000701695111,,1,1014010000596114191
9011001044400000,65,14010000701696281,,1,1014010000596114191
9011001044400000,65,14010000701697751,,1,1014010000596114191
9011001044400000,616,14010000701699411,,1,1014010000510057730
9011001044400000,616,14010000701701080,,1,1014010000510057730
9011001044400000,616,14010000701702149,,1,1014010000510057730
9011001044400000,616,14010000701703371,,1,1014010000510057730
9011001044400000,616,14010000701707426,,1,1014010000510057730
9011001044400000,616,14010000701710451,,1,1014010000510057730
9011001044400000,620,14010000701740221,,1,1014010000510057730
9011001044400000,620,14010000701740975,,1,1014010000510057730
9011001044400000,620,14010000701740828,,1,1014010000510057730
9011001044400000,620,14010000701741121,,1,1014010000510057730
9011001044400000,620,14010000701742049,,1,1014010000510057730
9011001044400000,620,14010000701742798,,1,1014010000510057730
9011001044400000,620,14010000701743543,,1,1014010000510057730
9011001044400000,620,14010000701749095,,1,1014010000510057730
9011001044400000,620,14010000701749305,,1,1014010000510057730
9011001044400000,620,14010000701750002,,1,1014010000510057730
